271.41,271.29,270.86,270.83,270.91,270.32,270.54,270.25,270.52,270.57,270.74,271.44,270.7,271.2,271.25,271.71,272.08,272.04,272.26,272.29,272.93,273.49,273.88,274.92,275.6,276.19,277.18,278.36,280.22,281.6,283.66,285.75,288.97,292.28,296.01,301.1,306.47,313.59,320.47,330.32,340.88,354.1,367.07,384.81,404.02,424.37,451.35,478.11,509.98,541.52,575.16,612.88,651.8,687.35,725.63,760.75,797.69,817.22,839.29,851.59,862.41,860.29,849.6,838.69,821.11,801.26,773.21,747.31,718.14,693.21,664.57
271.27,271.15,270.63,270.63,270.97,270.22,270.56,270.32,270.23,270.51,270.41,271.28,270.78,271.17,271.34,271.74,271.99,271.77,272.04,272.23,273.08,273.43,273.81,274.77,275.34,275.98,277.24,278.13,280.08,281.48,283.55,285.48,288.58,291.93,295.52,300.61,305.99,313.06,319.71,330.06,340.64,353.38,366.5,383.78,402.76,422.81,449.38,476.88,508.57,539.92,574.23,611.89,649.93,685.8,724.16,759.17,796.62,816.62,838.48,850.83,861.41,859.44,850.11,838.85,821.38,802.13,774.12,748.76,719.86,694.51,665.85
271.26,271.1,270.51,270.58,270.79,270.38,270.38,270.53,270.36,270.53,270.18,271.03,270.82,271.07,271.34,271.73,271.73,271.56,272.03,272.05,273.12,273.14,273.55,274.58,274.96,275.92,277.29,277.96,280.08,281.31,283.48,285.49,288.26,291.78,295.2,300.06,305.65,312.47,319.11,329.47,339.89,352.47,366.11,383.03,401.58,421.94,448,476.38,507.07,539.12,573.26,611.05,648.44,684.78,722.86,757.58,794.3,816,837.44,850.23,860.67,858.98,850.88,838.99,821.58,802.26,774.9,749.69,721.13,695.15,666.46
271.11,271.04,270.55,270.5,270.55,270.49,270.32,270.68,270.26,270.5,270.22,270.69,270.84,270.94,271.22,271.62,271.56,271.48,271.93,271.83,272.77,272.75,273.31,274.23,275,275.83,277.14,277.94,279.91,281.1,283.26,285.19,288,291.53,295.07,299.36,305.07,311.89,318.9,328.73,339.15,351.84,365.66,382.07,400.31,420.91,446.25,475.15,504.85,538.07,572.28,610.63,646.28,682.94,720.44,755.96,791.35,814.9,835.85,849.32,859.94,858.62,851.64,839.54,821.92,802.22,775.95,750.57,722.06,695.7,666.79
271.03,271.06,270.51,270.53,270.26,270.5,270.23,270.68,270.35,270.46,270.37,270.55,270.79,270.96,271.12,271.46,271.29,271.53,271.66,271.73,272.39,272.54,273.21,273.76,274.85,275.65,276.77,277.91,279.7,280.71,283.05,284.89,287.63,291.02,294.91,298.59,304.36,311.52,318.73,328.01,338.36,350.92,364.94,381.15,399.56,419.74,444.83,473.68,502.64,536.11,571.43,609.24,643.88,681.27,718.26,754.95,789.28,814.28,834.74,848.48,859.06,857.76,852.53,840.32,822.1,802.39,776.98,751.65,723.2,696.67,667.02
270.73,270.91,270.57,270.62,269.98,270.31,270.33,270.56,270.44,270.56,270.6,270.64,270.92,271.02,270.98,271.34,271.04,271.49,271.48,271.64,272.22,272.56,273.38,273.5,274.7,275.48,276.41,277.86,279.4,280.51,282.66,284.64,287.22,290.62,294.57,298.21,304.11,311.18,318.52,327.32,337.72,349.75,364.3,380.52,398.63,418.93,444.11,472.44,501.04,534.55,570.97,607.05,643,681.03,717.31,754.24,788.03,814.51,834.26,847.67,858.23,856.19,853.16,840.99,822.29,802.98,778.21,753.31,724.73,697.59,667.12
270.59,271.06,270.67,270.77,269.88,270.27,270.19,270.35,270.38,270.65,270.64,270.63,270.92,271.12,270.8,271.1,270.97,271.53,271.46,271.85,272.02,272.83,273.38,273.38,274.77,275.42,276.16,277.72,279,280.27,282.29,284.4,286.92,290.23,294.23,298.4,303.64,310.72,318.24,326.82,337.09,348.95,363.61,379.7,397.5,418.45,442.82,470.76,499.16,533.13,569.29,604.88,641.86,680.61,716.95,754.17,786.63,814.02,833.9,847.17,857.27,855.24,853.76,841.43,822.51,803.79,779.77,755.33,726.57,698,667.12
270.58,271.1,270.45,270.78,269.88,270.43,270.28,270.39,270.38,270.74,270.59,270.5,270.68,271.04,270.58,270.99,270.88,271.63,271.59,272.23,271.99,272.9,273.42,273.29,274.45,275.35,276.11,277.37,278.75,280.09,281.92,284.21,286.42,289.79,293.95,298.33,302.93,309.98,318,326.14,336.11,348.02,362.73,378.53,396.41,417.35,440.92,468.48,497.06,531.04,566.48,602.98,639.84,679.26,715.85,753.23,783.56,811.39,832.83,846.66,856.2,855.04,854.74,841.38,822.55,804.29,780.78,756.67,727.78,697.93,667.33
270.61,271.03,270.45,270.81,270.28,270.5,270.42,270.44,270.2,270.71,270.42,270.37,270.41,270.84,270.34,271.05,270.75,271.72,271.89,272.37,272.05,272.84,273.43,273.35,274.29,275.33,276.07,277.12,278.55,279.99,281.56,283.95,286.23,289.48,293.57,298.09,302.38,309.4,317.23,325.15,335.45,347.11,361.92,377.63,395.72,416.06,439.41,466.85,495.9,528.86,563.76,600.72,637.59,678.47,713.92,750.69,780.44,808.58,830.86,845.3,855.08,854.95,855.16,841.33,822.96,804.15,780.89,756.2,727.92,697.64,667.57
270.95,270.88,270.41,270.71,270.69,270.4,270.61,270.57,269.92,270.59,270.19,270.33,270.24,270.66,270.41,271.02,270.92,271.64,272.1,272.32,271.9,272.83,273.4,273.26,274.12,275.45,275.95,276.99,278.29,279.75,281.18,283.69,286.39,289.3,293.37,297.96,302.03,308.98,316.27,324.28,334.89,346.37,361.13,376.68,395.05,415.21,438.3,465.97,495.23,527.77,562.65,599.14,636.77,678.56,712.7,748.47,779.13,806.53,829.35,843.98,853.95,854.73,854.75,841.95,823.51,803.86,780.6,755.04,727.67,697.1,667.33
271.02,270.81,270.44,270.65,271,270.46,270.7,270.55,269.7,270.5,270.22,270.47,270.2,270.46,270.49,270.97,271.04,271.44,271.94,272.19,271.87,272.75,273.2,273.25,273.8,275.2,275.64,276.78,278.01,279.48,280.84,283.43,286.33,289.08,293.03,297.55,301.51,308.31,315.5,323.65,334.07,345.63,360.33,375.79,394.14,414.41,437.27,464.73,493.9,526.79,561.79,598.54,636.04,677.64,711.75,746.45,777.57,804.38,829.16,843.46,853.05,854.55,854.6,842.05,823.44,804.09,780.87,754.28,727.57,696.39,666.56
270.99,270.88,270.51,270.59,271.2,270.44,270.38,270.32,269.6,270.44,270.36,270.56,270.32,270.42,270.68,270.9,270.94,271.44,271.7,272.04,271.96,272.75,273.16,273.32,273.51,274.83,275.37,276.54,277.63,279.31,280.76,283.26,286.41,288.81,292.5,297.02,300.92,307.47,314.51,322.9,333.45,344.79,359.52,375.19,393,413.3,436.69,463.43,492.7,525.37,560.26,597.46,634.49,675.51,709.98,743.97,775.69,802.05,828.71,842.49,852.21,854.25,854.34,841.22,823.08,804.53,781.13,754.06,728.02,696.2,666.08
270.92,270.94,270.61,270.3,271.03,270.49,270.05,270.1,269.62,270.47,270.57,270.75,270.38,270.45,270.94,270.82,270.99,271.41,271.49,271.91,271.94,272.62,273.04,273.09,273.48,274.46,275.17,276.45,277.35,279.14,280.84,283.16,286.16,288.57,292.31,296.81,300.64,306.87,313.47,322.37,333.01,344.18,358.75,374.66,392.17,412.55,436.96,462.44,492.23,524.27,559.23,596.38,634.18,674.15,708.42,741.56,774.64,799.77,827.23,841.24,851.67,853.38,853.12,840.05,823.16,805.1,781.04,753.99,728.69,696.4,666.28
270.86,270.81,270.53,270.11,270.86,270.34,269.77,269.92,269.82,270.59,270.68,270.64,270.17,270.54,270.8,270.66,270.77,271.31,271.29,271.77,271.85,272.17,272.66,272.87,273.32,273.96,275.12,276.2,277.19,279.15,280.87,283,285.77,288.35,292.08,296.56,300.78,306.25,313.01,321.89,332.32,343.64,357.82,373.69,391.15,412.15,437.16,461.28,491.3,523.37,558.95,595.81,634.68,673.45,708.06,740.54,774.69,799.49,826.46,841.17,851.94,852.28,852.14,839.03,823.23,805.76,781.61,754.15,729.39,696.73,667.24
270.54,270.56,270.45,270.02,270.72,270.05,269.52,269.94,269.79,270.44,270.45,270.32,270.16,270.54,270.54,270.54,270.59,271.18,271.09,271.36,271.59,271.88,272.53,272.67,273.13,273.85,275.29,275.83,277.12,279.2,280.71,282.88,285.33,288.11,291.69,296.17,300.75,305.72,312.63,321.39,331.39,342.98,356.43,372.61,389.49,411.22,436.4,459.79,489.58,522.26,558.13,594.95,633.62,671.81,708.13,740.7,775.35,801.26,827.19,841.93,852.68,852.45,852.7,839.13,823.74,806.82,782.67,754.13,729.97,697.2,668.29
270.24,270.45,270.29,270.08,270.7,270.07,269.34,269.85,269.77,270.35,270.09,269.99,270.06,270.42,270.34,270.52,270.53,270.89,270.81,270.9,271.27,271.66,272.22,272.57,273.2,273.82,275.21,275.67,277.1,279.03,280.61,282.52,284.73,287.84,291.55,295.82,300.44,305.53,312.38,320.87,330.44,342.11,355.22,371.38,387.78,409.38,434.29,457.46,487.33,520.64,555.61,592.36,631,669.32,706.63,740.28,775.11,802.89,829,842.71,853.17,854.15,853.92,840.14,825.61,808.86,784.3,753.76,730.21,697.79,669.05
270.19,270.41,270.12,270.22,270.38,269.96,269.32,269.66,269.7,270.31,269.92,269.76,270.01,270.28,270.02,270.39,270.23,270.61,270.53,270.72,271.09,271.38,272,272.59,273.11,273.71,274.98,275.65,276.96,278.8,280.24,281.99,284.42,287.59,291.15,295.34,300.06,305.59,312.05,320.33,329.65,341.44,353.95,370.07,386.12,407.5,431.53,455.03,484.74,517.64,552.88,588.68,628.71,666.93,704.24,739.31,774.37,803.56,829.88,842.77,852.63,854.97,854.9,842.18,828.09,811.67,786.04,754.07,730.6,698.51,669.85
270.36,270.36,270.01,270.12,270.03,269.86,269.41,269.47,269.65,270.12,269.78,269.59,270.01,270.21,269.67,270.4,270.16,270.45,270.44,270.6,271,271.36,271.98,272.72,273.06,273.74,274.71,275.73,276.76,278.58,279.87,281.64,284.14,287.35,290.62,294.84,299.56,305.12,311.45,319.48,328.95,340.85,352.97,368.7,384.79,405.96,429,453.41,482.71,514.9,551.23,586.92,627.7,665.58,703.16,738.99,774.98,803.86,830.14,842.97,851.59,855.02,855.59,844.09,830.45,814.02,787.42,755.41,731.27,699.15,670.39
270.48,270.12,269.85,269.94,269.83,269.89,269.57,269.34,269.73,269.86,269.84,269.59,269.75,269.91,269.52,270.32,270.1,270.21,270.34,270.63,271.06,271.17,271.73,272.71,273.01,273.54,274.29,275.76,276.48,278.16,279.64,281.28,283.82,286.99,290.26,294.37,298.81,304.2,310.65,318.62,328.28,339.75,352.02,367.71,383.7,404.26,426.41,452.09,481.06,513.55,550.13,585.79,625.83,663.96,701.95,739.38,775.2,804.83,831.39,844.01,852.07,856.54,857,845.38,832.37,815.13,788.48,756.81,731.78,699.81,670.7
270.54,270.01,269.87,269.75,269.46,269.72,269.54,269.24,269.69,269.66,269.76,269.31,269.43,269.67,269.31,269.87,270.04,270.09,270.2,270.67,271.21,270.99,271.57,272.48,272.76,273.45,273.94,275.56,276.16,277.74,279.39,280.93,283.67,286.64,289.76,293.86,298.16,303.3,310.04,317.7,327.56,338.65,351.07,366.3,382.94,402.32,424.07,450.36,479.38,512.38,548.01,583.26,623.32,661.49,700.3,738.52,773.54,804.35,831.43,844.99,853.57,859.05,859.32,846.93,833.81,815.75,789.4,758.53,731.99,700.25,671.2
270.24,269.94,269.79,269.48,269.48,269.7,269.21,269.1,269.43,269.36,269.53,269,269.17,269.3,269.13,269.69,270.14,269.97,270.35,270.6,271.13,270.94,271.3,272.34,272.67,273.48,273.72,275.2,276.09,277.45,279.41,280.83,283.38,286.27,289.37,293.37,297.76,302.6,309.49,316.6,326.91,337.88,350.28,365.08,382.25,401.46,422.74,449.49,478.64,511.01,546.05,581.28,621.6,660.09,699.34,737.09,772.19,803.02,830.26,845.84,854.75,861.87,861.46,849.52,836.11,816.96,791.13,760.58,732.25,700.72,671.93
269.79,270.12,269.65,269.36,269.47,269.61,268.74,268.98,269.24,269.39,269.32,268.83,269.07,269.23,269.24,269.5,270.01,270.12,270.41,270.5,270.95,270.9,271.1,272.11,272.51,273.37,273.68,274.93,276.14,277.2,279.16,280.85,283.03,285.72,289.26,293.07,297.55,302.01,309.29,315.81,326.29,337.01,349.68,364.22,381.63,401.04,422.27,449.36,478.38,510.01,545.29,580.88,620.35,659.07,698.91,735.94,771.45,801.77,828.98,846.63,855.59,864.44,863.15,851.89,838.42,818.72,793.23,762.38,732.83,701.47,672.7
269.39,270.04,269.5,269.06,269.39,269.25,268.5,268.82,268.91,269.28,269.04,268.78,269.04,269.34,269.32,269.44,269.85,270.18,270.33,270.32,270.66,270.94,271.03,271.94,272.36,273.42,273.69,274.67,275.95,276.94,278.67,280.57,282.63,285.26,288.98,292.51,296.72,301.74,309.17,315.36,325.4,336.2,348.64,363.34,380.77,399.79,421.38,448.1,477.42,509.12,543.71,580.37,618.59,657.73,697.63,734.08,769.57,800.25,827.1,847.12,856.26,865.79,863.92,853.44,839.75,820.42,795.71,764.68,733.66,702.65,673.59
269.17,269.91,269.3,268.79,269.4,269.15,268.37,268.62,268.79,269.3,268.95,268.87,269.19,269.38,269.38,269.31,269.69,270.07,270.12,270.12,270.43,270.83,270.88,271.7,272.34,273.44,273.69,274.6,275.84,276.68,278.26,280.11,282.13,284.69,288.43,291.85,295.92,301.62,308.84,315,324.64,335.63,347.74,362.38,379.79,398.54,420.58,446.67,476.46,508,541.53,579.16,616.71,656.24,695.68,732.12,767.98,799.38,825.29,847.58,856.29,865.17,863.07,853.42,839.77,821.43,797.66,766.52,734.8,704.33,674.58
269.18,269.64,269.26,268.4,269.24,269,268.58,268.68,268.86,269.01,268.96,268.8,269.11,269.29,269.4,269.12,269.52,269.86,269.77,269.92,270.3,270.71,270.61,271.5,272.1,273.33,273.79,274.4,275.48,276.13,277.7,279.64,281.88,283.99,287.85,291.14,295.43,301.02,308.2,314.62,323.87,335.24,346.68,360.87,378.56,397.41,419.81,445.49,474.84,505.55,539.81,577.85,615.72,654.58,694.04,731.46,767.36,798.7,823.85,848.27,856.35,864.59,862.46,852.34,839.23,820.88,798.33,767.34,735.58,705.56,675.41
269.21,269.19,269.02,268.1,269,268.97,268.78,268.82,268.66,268.6,268.86,268.68,269,268.99,269.45,269.13,269.4,269.33,269.42,269.65,270.03,270.53,270.24,271.46,271.8,273.06,273.69,274.11,275.11,275.61,277.31,279.1,281.51,283.44,287.2,290.45,294.95,300.4,307.34,314.06,323.11,334.54,345.52,359.22,376.75,395.4,418.64,443.73,472.56,503.5,538.5,576.13,613.93,652.64,692.16,730.29,766.77,798.66,823.24,848.83,856.66,864.94,863.08,852.77,839.98,820.3,798.82,767.71,735.89,706.25,675.89
269.05,268.83,268.76,268.06,268.88,269,268.62,268.98,268.6,268.37,268.79,268.5,268.9,268.84,269.25,268.94,269.21,269.18,269.02,269.72,269.87,270.45,269.98,271.37,271.49,272.54,273.33,273.84,274.85,275.22,277.19,278.66,281.04,283.1,286.64,289.79,294.51,299.68,306.16,313.5,322.43,333.56,344.42,358.03,375.16,393.38,417.19,442.54,471,501.87,536.62,574.34,612.13,650.77,690.49,728.33,766.24,799.09,823.29,848.67,856.54,864.51,863.45,854.61,841.21,821.42,800.48,768.49,737.19,707.69,676.73
268.92,268.62,268.53,268.23,268.6,268.97,268.61,269.01,268.48,268.16,268.66,268.29,268.71,268.58,269.04,268.83,268.83,268.99,268.81,269.76,269.6,270.29,269.91,271.2,271.14,271.87,273.09,273.56,274.61,274.99,276.84,278.07,280.83,282.85,286.16,289.28,294.17,298.75,304.98,312.79,321.65,332.53,343.43,356.79,374.02,391.64,415.61,441.64,469.26,499.94,534.36,573.4,611.01,649.99,689.93,727.35,765.99,798.18,822.47,847.73,856.79,864.39,863.93,856.49,842.71,824.07,802.66,769.99,739.81,710.3,678.78
269.06,268.51,268.45,268.49,268.33,268.62,268.48,268.51,268.53,268.23,268.37,267.94,268.47,268.43,268.85,268.55,268.32,269.05,268.56,269.66,269.63,269.94,269.9,271.02,271.03,271.39,272.65,273.18,274.33,274.99,276.39,277.73,280.44,282.59,285.68,288.84,293.75,298.06,304.02,312.09,320.86,331.14,342.52,355.52,372.88,390.24,413.87,439.78,466.33,498.13,532.32,571.67,609.73,649.92,689.92,726.84,766.46,797.48,821.67,846.69,856.57,864.02,863.58,857.52,844.08,826.38,804.35,772.33,742.73,713.85,681.08
269.15,268.46,268.44,268.49,268.19,268.25,268.3,267.98,268.61,268.21,268.07,267.68,268.08,268.22,268.55,268.38,267.99,269.02,268.44,269.33,269.75,269.63,269.78,270.67,270.79,270.88,272.17,272.63,273.89,274.94,276,277.72,279.9,282.27,285.11,288.63,293.12,297.34,303.32,311.44,319.69,329.74,341.72,354.83,371.68,389.54,412.51,437.93,463.62,496.83,530.08,569.29,608.01,649,689.21,727.02,767.54,798.06,821.59,846.08,855.21,863.2,863.22,858.07,844.58,827.78,805.61,774.26,745.83,717.1,683.06
268.89,268.31,268.45,268.21,268.1,268.01,267.96,267.61,268.19,267.89,267.71,267.38,267.49,267.95,268.33,268.18,267.79,268.64,268.2,268.7,269.52,269.11,269.45,270.32,270.68,270.43,272.02,272.14,273.63,274.93,275.67,277.45,279.58,282.01,284.43,288.26,292.55,296.66,302.86,310.67,318.64,328.84,340.73,353.99,370.46,388.6,411.47,436.61,462.05,495.32,527.86,567.69,606.99,649.02,689.09,726.31,767,797.46,820.43,846.61,856.95,865.48,866.24,860,845.96,829,806.51,775.97,748.23,718.96,685.31
268.5,268.26,268.41,267.71,267.95,267.73,267.65,267.45,267.73,267.62,267.45,267.28,267.22,267.89,268.14,267.92,267.61,268.11,267.77,268.46,269.15,268.61,269.18,269.91,270.55,270.16,271.72,271.61,273.19,274.71,275.42,277.36,279.28,281.51,283.85,287.72,292.08,296.3,302.43,310.14,317.97,327.99,339.7,352.99,369.06,387.73,410.01,434.79,460.19,492.98,526.3,565.91,605.68,648.99,688.48,725.68,765.68,796.01,819.58,846.8,860.1,868.84,869.72,863.85,849.37,831.04,807.46,777.39,749.98,720.15,686.9
268.13,268.04,268.22,267.32,267.78,267.77,267.39,267.31,267.29,267.39,267.39,267.26,267.07,267.72,267.85,267.53,267.29,267.41,267.54,268.21,268.36,268.03,268.81,269.58,270.3,269.86,271.37,271.31,272.58,274.15,275.38,277.11,278.82,280.88,283.36,286.99,291.55,295.57,301.82,309.57,317.5,327.24,338.75,352.08,367.71,386.91,408.49,433.15,458.59,490.91,524.87,564.38,603.84,646.09,686.09,724.44,764.49,794.47,818.88,846.51,861.3,870.78,871.32,866.26,851.28,832.66,808.05,777.77,750.74,720.47,687.66
267.93,268.05,268.22,267.23,267.54,267.81,267.42,267.15,267.2,267.55,267.41,267.27,267.04,267.36,267.59,267.19,267.16,267.2,267.07,267.94,267.91,267.64,268.67,269.26,269.98,269.8,271.09,271.19,272.22,273.69,275.07,276.48,278.37,280.35,283,286.38,291,295.07,301.21,308.79,316.94,326.59,337.68,350.77,366.29,385.75,407.24,431.67,457.45,489.87,523.52,562.78,601.83,642.35,683.25,722.43,762.4,793.63,818.87,846,861.01,871.26,871.4,867.13,851.54,833.44,808.9,779.31,752.36,720.93,687.71
268.13,267.85,267.99,267.33,267.39,267.71,267.62,266.83,267.2,267.62,267.34,267.24,267.01,267.07,267.49,266.88,266.9,266.96,266.72,267.68,267.92,267.7,268.49,269.08,269.54,269.75,270.68,271.04,271.77,273.17,274.51,275.99,277.99,279.86,282.75,285.84,290.28,294.7,300.7,307.8,316.2,325.47,336.49,349.54,364.92,384.29,406,430.02,456.08,488.63,522.25,561.49,600.37,639.93,682.5,721.12,759.59,793.24,819.78,845.39,859.47,871.54,871.23,867.44,851.88,833.55,809.23,781.2,754.56,721.9,688.02
268.08,267.54,267.81,267.5,267.24,267.25,267.6,266.73,266.88,267.5,267.19,267.12,267.01,266.9,267.26,266.6,266.74,266.91,266.54,267.35,267.96,267.77,268.14,268.89,269.37,269.6,270.35,270.97,271.32,272.74,274.05,275.69,277.5,279.43,282.35,285.33,289.3,293.87,299.67,306.21,314.89,324.35,335.57,348.68,364.14,383.32,404.23,428.26,454.35,487.01,520.98,560.66,597.98,636.97,681.54,719.35,757.62,793.06,820.64,844.57,857.68,871.37,872.05,867.49,852.08,833.65,809.57,782.23,755.69,722.57,688.92
268.23,267.48,267.47,267.26,267.12,266.8,267.38,266.74,266.67,267.34,267.03,266.88,267.03,266.72,267,266.72,266.6,266.89,266.49,267.44,267.97,267.95,268.07,268.65,269.17,269.53,270.15,270.72,271.17,272.6,273.88,275.44,277.19,279.2,282.09,285.08,288.31,292.93,298.71,304.83,313.5,323.36,334.79,347.45,363.42,382.43,402.5,426.4,452.91,485.35,519.46,559.12,595.05,633.81,679.13,716.85,756.26,792.74,821.92,843.45,857.5,872.44,874.03,867.64,852.24,833.89,810.1,782.6,755.77,722.63,689.62
268.09,267.12,267.21,267.18,267.14,266.35,267.13,266.77,266.68,266.89,266.75,266.49,266.91,266.81,266.73,266.88,266.64,266.67,266.45,267.53,267.87,267.95,267.95,268.44,269.04,269.51,270,270.63,271.1,272.5,273.78,275.28,277.08,279.19,282.01,284.89,287.67,292.44,298.1,303.79,312.3,322.35,334,346.39,362.44,381.21,401.3,425.09,451.77,484.16,517.22,557.12,593.35,633.24,678.03,716.17,755.9,792.94,823.17,842.2,857.54,873.15,875.55,868.05,853.92,834.88,810.97,783.17,755.6,722.28,689.89
267.8,266.98,266.83,267.02,267.17,266.21,266.86,266.66,266.79,266.51,266.65,266.34,266.69,266.87,266.59,266.94,266.58,266.86,266.45,267.6,267.69,267.68,267.71,268.3,268.87,269.37,269.87,270.66,270.99,272.18,273.81,274.99,276.9,278.92,281.61,284.37,287.23,291.89,297.46,303,311.5,321.63,333.22,345.64,361.49,380.12,399.92,424.3,450.27,482.36,515.17,555.04,592.08,633.36,677.54,715.72,755.53,792.97,823.83,841.39,856.61,872,875.04,867.62,854.83,835.58,811.83,783.67,755.81,722.32,690.42
267.59,266.96,266.63,266.98,267.08,266.21,266.55,266.54,266.79,266.22,266.44,266.29,266.53,266.75,266.49,266.76,266.63,266.96,266.47,267.48,267.46,267.47,267.61,268.36,268.38,269.35,269.94,270.6,270.92,272.16,273.77,274.72,276.46,278.55,281.23,283.86,287,291.49,296.98,302.69,311.31,321.12,332.53,345.08,360.3,378.78,398.48,422.85,449.25,480.14,513.92,553.13,591.17,633.53,676.05,714.36,754.75,792.03,823.62,840.67,856.4,870.96,873.97,866.92,854.17,835.04,812.37,783.73,756.22,722.55,690.98
267.38,266.92,266.72,266.78,266.71,266.27,266.44,266.32,266.88,265.99,266.32,266.38,266.36,266.59,266.4,266.49,266.46,266.84,266.42,267.08,267.32,267.32,267.5,268.4,268.36,269.24,269.83,270.61,270.67,271.95,273.34,274.22,275.98,278.18,280.77,283.69,287.37,291.59,296.88,302.79,311.08,320.29,331.51,344.39,359.29,377.27,397.25,421.4,448.12,477.8,512.57,550.23,589.86,633.03,674.57,713.18,754.54,791.34,823.62,840.28,858.57,872.08,874.19,866.91,853.66,834.4,812.49,784.41,756.71,722.81,691.14
267.21,266.74,266.69,266.48,266.46,266.26,266.44,266.33,266.9,265.85,266.29,266.34,266.21,266.31,266.26,266.34,266.18,266.65,266.63,266.89,267.16,267.19,267.44,268.46,268.41,269.09,269.47,270.43,270.4,271.42,272.92,273.68,275.46,277.79,280.3,283.32,287.41,291.41,296.69,302.66,310.54,319.38,330.13,343.31,358.05,375.53,395.88,420.4,446.51,476.15,511.04,546.5,587.95,631.3,673.59,712.52,753.43,790.62,823.83,841.08,861.72,874.18,874.82,867.41,853.65,835.2,813.25,786.01,757.36,724.07,691.13
266.94,266.41,266.81,266.54,266.53,266.28,266.58,266.24,266.7,265.85,266.22,266.26,266,266.07,266.04,266.24,266.07,266.42,266.89,266.65,266.95,267.22,267.4,268.45,268.42,268.83,269.22,270.05,270.29,271.22,272.69,273.35,275.18,277.53,280,282.95,287.01,290.74,296.13,302.05,309.82,318.57,329,342.07,356.67,374.05,394.13,419,444.59,474.54,509.38,543.61,585.75,628.76,671.06,710.19,751.72,788.95,822.76,841.44,863,875.14,874.88,867.87,854.18,837.02,815.42,787.15,757.9,725.7,691.58
266.97,266.08,266.79,266.44,266.71,266.26,266.63,266.11,266.38,265.79,266.11,266.2,265.74,265.82,266.14,266.17,266.1,266.33,266.98,266.71,266.85,267.18,267.2,268.03,268.32,268.37,268.76,269.69,270.02,270.93,272.3,273.01,275.09,277.43,279.74,282.84,286.68,290.4,295.5,301.45,308.96,317.82,328.31,340.72,355.55,372.94,392.64,417.12,442.75,472.66,507.59,541.32,583.25,624.9,667,706.41,749.77,786.31,820.31,841.06,862.03,874.1,873.35,868.3,854.91,838.59,817.32,788.02,758.42,726.99,692.7
267.08,266.1,266.75,266.51,266.85,266.26,266.78,265.99,266.04,265.91,265.83,266.23,265.74,265.8,266.24,266.14,266.13,266.49,266.99,267.02,266.68,266.9,266.89,267.73,267.94,267.87,268.48,269.3,269.87,270.66,272.23,272.87,274.91,277.25,279.35,282.4,286.01,289.82,294.84,300.67,308.26,317.18,327.53,339.55,354.69,372.3,391.7,415.95,441.2,470.97,506.23,539.99,581.45,622.48,665.16,704.99,748.64,784.15,818.51,840.69,860.14,872.93,871.28,869.17,856.24,839.84,818.2,788.53,759.21,728.4,694.19
267.11,266.34,266.88,266.55,266.79,266.15,266.61,265.75,265.98,266.03,265.66,266.34,265.82,265.63,266.26,266.22,266.24,266.56,266.71,266.91,266.33,266.62,266.7,267.55,267.65,267.45,268.5,268.98,269.79,270.62,272.1,272.88,274.69,276.86,278.94,281.83,285.44,289.15,294.14,299.98,307.92,317.02,326.99,338.87,353.7,371.7,390.92,414.98,440.29,470.05,505.11,538.83,579.83,620.74,664.97,705.36,748.44,783.7,819.18,841.12,860.36,874.87,871.77,870.27,857.34,841.15,819.02,788.96,759.91,729.7,695.5
267.28,266.67,266.75,266.36,266.42,266.15,266.45,265.72,266.15,265.94,265.72,266.31,266.03,265.67,266.18,266.39,266.13,266.28,266.17,266.8,265.95,266.38,266.49,267.24,267.38,267.33,268.51,268.84,269.63,270.52,271.77,272.68,274.4,276.42,278.37,281.25,285.08,288.89,293.63,299.65,307.83,316.21,326.67,338.62,353.1,371.4,390.13,413.61,439.46,469.5,504.07,538.43,578.02,618.51,662.5,705.16,747.37,783.03,819.45,842.58,862.13,877.33,874.26,871.23,858.34,842.22,819.88,789.5,759.97,730.44,695.77
267.17,266.83,266.66,266.15,266.32,266.21,266.41,265.69,266.32,265.85,265.96,266.19,266.13,265.56,265.89,266.11,265.96,265.99,265.87,266.54,265.76,266.2,266.47,267.23,267.33,267.51,268.36,268.72,269.58,270.19,271.64,272.35,274.04,275.98,277.81,280.73,284.58,288.55,293.08,299.39,307.34,315.2,325.78,338.13,352.42,370.48,388.9,412.29,438.31,468.85,503.1,538.81,576.49,616.68,659.46,703.71,745.81,780.67,817.25,841.7,861.02,876.17,874.36,871.45,859.44,843.77,820.83,790.37,760.46,730.5,695.39
267.07,266.8,266.73,266.18,266.39,266.55,266.3,265.8,266.19,265.81,265.99,265.97,265.92,265.47,265.66,265.7,265.72,265.57,265.79,266.36,265.77,266.28,266.41,267.29,267.25,267.46,268.23,268.48,269.37,269.92,271.29,272.03,273.46,275.51,277.55,280.31,284.15,287.89,292.51,298.57,306.33,314.38,324.69,337.45,351.27,369.27,387.88,411.25,437.5,468.13,502.43,538.87,575.07,615.41,657.92,703.31,744.66,779.89,816.45,839.11,857.26,873.55,873.26,871.24,860.54,845.42,821.58,791.27,761.4,730.42,694.95
