190.45,190.62,190.68,190.32,190.75,190.41,190.69,190.55,190.77,190.8,190.62,190.64,190.71,190.57,190.55,190.97,190.94,190.89,190.97,190.75,191.01,190.82,190.87,191.21,191.54,191.51,191.4,191.59,191.74,191.91,191.65,191.78,192.16,192.21,191.85,192.34,192.51,192.62,192.94,192.88,192.74,192.95,193.32,192.98,193.67,193.37,193.24,193.36,193.68,193.47,193.56,193.76,193.78,193.42,193.35,193.34,193.21,192.5,192.53,192.55,192.2,191.72,192.2,191.88,191.31,191.34,191.36,191.23,191.08,190.41,190.39
190.44,190.45,190.58,190.45,190.62,190.65,190.64,190.87,190.8,190.56,190.63,190.59,190.67,190.72,190.81,190.87,190.96,190.91,191,191.01,191,190.9,191.01,191.14,191.11,191.33,191.49,191.63,191.69,191.61,191.6,191.64,192.22,191.91,191.81,192.3,192.39,192.44,192.91,192.68,192.72,193.27,192.87,193.07,193.61,193.57,193.31,193.24,193.36,193.37,193.5,193.76,193.73,193.46,193.19,193.5,192.91,192.67,192.5,192.5,192.07,191.77,192.1,191.64,191.47,191.37,191.18,190.97,190.85,190.39,190.29
190.51,190.51,190.61,190.5,190.44,190.64,190.52,190.69,190.64,190.23,190.66,190.76,190.63,190.74,190.83,190.83,190.75,191.04,190.99,191.03,191.07,190.8,191.08,190.87,190.95,191.26,191.42,191.35,191.44,191.52,191.75,191.66,191.93,191.69,192.22,192.05,192.45,192.38,192.55,192.88,192.77,193.4,192.76,193.27,193.41,193.64,193.16,193.39,193.17,193.07,193.38,193.7,193.64,193.37,193.28,193.47,192.69,192.9,192.49,192.47,192.11,191.84,191.98,191.32,191.71,191.44,191.1,190.95,190.74,190.55,190.23
190.46,190.44,190.46,190.28,190.06,190.38,190.26,190.61,190.43,190.71,190.6,190.88,190.6,190.9,190.55,190.65,190.53,190.8,190.96,190.9,191.18,190.57,190.97,190.86,190.83,191.13,191.29,191.17,191.28,191.69,191.79,191.69,191.8,191.52,192.07,191.94,192.54,192.26,192.44,192.96,192.75,193.15,193.06,193.19,193.26,193.46,193.09,193.63,193.04,192.95,193.31,193.64,193.25,193.22,193.14,193.24,192.75,192.88,192.5,192.26,192.09,191.91,191.78,191.28,191.6,191.43,190.94,191.03,190.74,190.63,190.22
190.44,190.1,190.47,190.22,190.3,190.34,190.13,190.27,190.25,190.79,190.62,190.52,190.42,190.79,190.49,190.45,190.49,190.79,190.78,190.98,190.68,190.38,190.71,190.84,191.15,190.92,191.12,191.21,191.55,191.65,191.6,191.55,192.01,191.63,191.84,191.95,192.18,192.26,192.51,192.66,192.61,192.95,193.1,193.16,193.25,193.4,193.14,193.51,193.03,193.03,193.4,193.54,193.15,193.17,193.02,193.02,192.83,192.79,192.51,192.01,191.92,191.88,191.59,191.45,191.43,191.28,190.83,190.98,190.73,190.54,190.31
190.32,190.13,190.25,190.13,190.52,190.31,190.31,190.32,190.39,190.47,190.39,190.45,190.35,190.52,190.5,190.43,190.64,190.67,190.63,190.91,190.38,190.71,190.69,190.81,191.12,190.8,191.12,191.06,191.65,191.54,191.44,191.45,191.92,191.65,191.71,192.01,191.91,192.3,192.58,192.39,192.69,193.09,193.14,193,193.19,193.35,193.18,193.12,193.1,193.02,193.38,193.39,193.24,193.1,193.02,192.93,192.73,192.69,192.5,191.94,191.83,191.71,191.79,191.59,191.51,191.15,190.9,190.88,190.67,190.44,190.32
190.19,190.23,190.12,190.34,190.31,190.48,190.56,190.31,190.55,190.32,190.44,190.4,190.52,190.51,190.68,190.43,190.7,190.44,190.67,190.77,190.43,190.91,190.87,190.92,190.75,190.71,191.22,191,191.33,191.24,191.35,191.37,191.67,191.52,191.71,191.98,192.18,192.27,192.37,192.59,192.79,192.97,192.78,192.82,193.2,193.34,192.95,192.92,193.08,192.95,193.11,193.28,193.12,192.95,192.92,192.91,192.61,192.46,192.53,192.01,191.83,191.62,192.11,191.65,191.74,191.09,191.1,190.84,190.53,190.45,190.33
190.04,190.2,190.3,190.39,190.3,190.43,190.5,190.13,190.26,190.33,190.47,190.26,190.62,190.52,190.69,190.52,190.56,190.53,190.59,190.71,190.65,190.77,190.72,190.95,190.79,190.64,191.14,190.88,190.99,191.24,191.22,191.3,191.46,191.54,191.75,191.83,192.39,191.89,192.3,192.42,192.84,192.83,192.42,192.72,193.08,193.16,192.82,192.92,193.07,192.86,193.02,193.24,193.09,192.93,192.92,192.88,192.44,192.44,192.56,192.07,191.83,191.71,192.1,191.69,191.87,191.03,191.15,190.85,190.46,190.5,190.38
190.17,190.12,190.42,190.29,190.29,190.34,190.51,190.04,190.21,190.3,190.44,190.35,190.45,190.5,190.45,190.22,190.78,190.49,190.54,190.53,190.66,190.56,190.71,190.94,190.51,190.74,190.76,190.94,190.99,191.3,191.09,191.13,191.28,191.29,191.66,191.72,192.15,191.88,192.28,192.31,192.63,192.78,192.58,192.76,192.85,192.94,192.87,192.96,193.13,192.88,193.16,193.04,193.12,192.89,192.96,192.82,192.39,192.69,192.43,192.03,191.98,191.88,191.91,191.64,191.64,190.97,191.08,190.76,190.42,190.64,190.48
190.31,190.01,190.33,190.31,190.19,190.28,190.33,189.92,190.4,190.25,190.28,190.29,190.1,190.36,190.42,190.19,190.73,190.25,190.33,190.45,190.57,190.64,190.69,190.9,190.39,190.69,190.67,190.97,191.08,190.92,191.18,191.18,191.35,191.28,191.72,191.67,191.91,191.91,192.3,192.47,192.32,192.65,192.73,192.85,192.77,192.85,192.91,192.86,193.01,193.03,193.07,192.76,193.22,192.76,193.05,192.72,192.47,192.71,192.34,191.88,192.24,191.94,191.87,191.5,191.3,190.97,190.93,190.76,190.4,190.83,190.56
190.23,190.01,190.24,190.45,189.94,190.29,190.31,190.17,190.41,190.33,190.1,190.13,190.06,190.48,190.55,190.34,190.56,190.01,190.21,190.48,190.66,190.58,190.66,190.77,190.69,190.8,190.77,190.77,191.19,190.65,191.16,191.15,191.36,191.29,191.75,191.74,191.89,191.88,192.31,192.23,192.36,192.5,192.66,192.57,192.77,192.83,192.94,192.67,193.01,193.11,192.85,192.76,193.25,192.93,193.16,192.71,192.59,192.54,192.29,191.87,192.18,191.72,192.04,191.44,191.01,190.99,190.83,190.75,190.4,190.87,190.47
190.11,190.01,190.08,190.32,190.08,190.31,190.41,190.19,190.13,190.12,189.98,189.95,190.23,190.42,190.51,190.21,190.26,189.95,190.43,190.38,190.71,190.25,190.47,190.56,190.73,190.68,190.79,190.92,191.03,190.72,191.12,191.1,191.09,191.31,191.37,191.73,191.76,191.95,192.24,192,192.44,192.41,192.55,192.44,192.73,192.69,192.95,192.48,193.05,192.96,192.67,193,193.2,193.28,193.19,192.75,192.64,192.4,192.17,191.96,191.97,191.6,192.1,191.46,190.89,190.98,190.81,190.66,190.51,190.78,190.29
190.04,190.2,190.08,190.05,190.46,190.26,190.31,190.28,190.07,190.07,189.99,190.04,190.34,190.27,190.25,190.21,190.31,190.24,190.12,190.18,190.64,190.03,190.45,190.73,190.67,190.49,190.75,190.91,190.72,191.07,190.92,191.24,191.01,191.4,191.16,191.63,191.67,191.82,192.09,191.98,192.57,192.32,192.25,192.6,192.73,192.66,192.94,192.46,192.65,192.64,192.51,193.27,193.2,193.36,193.16,192.66,192.51,192.39,192.13,192.03,191.87,191.65,191.77,191.54,190.97,190.96,190.8,190.53,190.63,190.61,190.07
190.23,190.32,190.2,190.08,190.22,189.77,190.22,190.32,190.18,190.21,190.01,190.19,190.39,190.19,190.11,190.22,190.34,190.36,190.13,190.31,190.5,190.22,190.44,190.59,190.63,190.47,190.57,190.37,190.8,191.18,190.7,191.13,191.26,191.17,191.44,191.54,191.59,191.79,191.96,191.76,192.43,192.1,192.12,192.68,192.46,192.66,192.92,192.43,192.29,192.5,192.64,193.29,193.1,193.25,193.11,192.68,192.25,192.33,192.13,192.08,191.8,191.68,191.19,191.47,191.03,190.98,190.74,190.48,190.64,190.5,189.98
190.15,190.01,189.96,189.83,190.03,189.98,190.11,190.2,190.11,190.04,190.07,190.22,190.13,190.02,190.22,190.12,190.19,190.24,190.26,190.4,190.5,190.33,190.24,190.47,190.47,190.41,190.56,190.43,190.87,191.02,190.86,191.05,191.38,191.33,191.59,191.69,191.59,191.76,191.85,191.67,192.21,192.11,192.23,192.49,192.35,192.42,192.74,192.29,192.32,192.65,192.83,193.21,192.97,193.08,192.98,192.56,192.02,192.24,192.09,192.07,191.67,191.56,190.95,191.35,191.14,191.06,190.61,190.52,190.57,190.48,190
189.77,189.85,189.8,189.84,189.93,190.11,190.04,190.02,190.27,190.11,189.97,189.99,190.16,190.08,189.97,189.93,190.02,190.19,190.17,190.27,190.45,190.18,190.35,190.12,189.97,190.44,190.57,190.64,190.56,191.07,190.74,190.94,191.65,191.31,191.53,191.52,191.62,191.81,191.54,191.81,192.12,192.29,192.03,192.31,192.47,192.34,192.45,192.33,192.36,192.8,192.74,193.18,192.98,192.93,192.98,192.29,192.05,192.31,191.96,192.05,191.52,191.46,191.1,191.24,191.16,191.11,190.44,190.51,190.44,190.48,190.13
189.6,189.97,189.98,189.99,190.05,189.95,189.89,189.95,190.11,190.19,189.91,189.93,190.26,189.85,190.1,189.9,190.2,190.17,190.12,190.1,190.35,190.21,190.07,190.01,190.04,190.3,190.52,190.63,190.66,191.12,190.39,191.06,191.37,191.24,191.39,191.4,191.44,191.77,191.43,191.89,191.94,191.94,191.91,192.38,192.31,192.32,192.31,192.39,192.45,192.67,192.69,193.24,193.11,193.02,193,192.2,192.13,192.22,192.13,192.11,191.45,191.44,191.29,191.13,191.1,191.05,190.27,190.52,190.31,190.46,190.19
189.95,189.94,190.02,189.86,190,189.91,189.83,189.87,190.1,190.17,189.89,189.97,190.23,189.78,189.92,189.87,190.14,190.23,190.01,189.98,190.15,190.18,190.04,190.13,190.27,190.4,190.52,190.72,190.43,190.95,190.6,191.05,191.02,191.27,191.35,191.27,191.17,191.45,191.48,191.78,191.8,191.71,191.83,192.2,192.03,192.24,192.36,192.36,192.58,192.25,192.76,193.28,192.95,192.98,192.87,192.32,192.12,192.21,192.2,192.06,191.35,191.39,191.54,191.11,190.95,190.96,190.26,190.54,190.22,190.34,190.16
189.77,189.71,189.82,189.72,189.91,189.85,189.93,189.91,190.01,190.1,189.75,189.97,190.1,189.81,189.67,189.93,189.77,190.31,189.94,189.77,190.01,190.31,190.08,190.25,190.4,190.48,190.48,190.52,190.4,190.74,190.78,190.76,190.82,190.98,191.24,190.95,191.09,191.28,191.58,191.53,191.74,191.76,191.8,191.88,192.03,192.37,192.49,192.36,192.46,192.28,192.78,193.14,192.6,192.55,192.78,192.45,192.28,192.56,191.89,191.73,191.18,191.36,191.75,191.16,190.88,190.81,190.27,190.58,190.15,190.26,190.14
189.51,189.58,189.82,189.9,189.76,190.05,189.66,190.25,189.82,189.79,189.74,189.93,189.95,189.79,189.86,189.94,190.01,189.96,189.87,189.9,190.14,190.08,189.97,190.2,190.6,190.35,190.55,190.44,190.5,190.64,190.65,190.84,190.8,190.76,190.88,190.97,191.31,191.45,191.52,191.4,191.91,191.6,191.7,191.78,192.27,192.3,192.66,192.36,192.32,192.58,192.83,192.86,192.5,192.59,192.72,192.63,192.61,192.52,191.75,191.38,191.07,191.46,191.54,191.3,190.92,190.62,190.2,190.43,190.12,190.21,190.21
189.47,189.62,189.94,190,189.7,189.96,189.69,190.03,189.78,189.84,189.8,189.6,189.65,189.86,189.74,189.89,190.12,189.9,189.89,190.05,190.01,190.04,190.15,189.98,190.38,190.37,190.37,190.19,190.34,190.66,190.69,190.85,190.78,190.89,190.52,191.03,191.36,191.13,191.43,191.32,191.83,191.57,191.62,191.96,192.47,192.12,192.56,192.35,192.35,192.47,192.61,192.57,192.65,192.74,192.56,192.65,192.63,192.05,191.72,191.3,191.24,191.61,191.18,191.46,191.03,190.5,190.12,190.16,190.16,190.09,190.23
189.53,189.67,189.76,189.58,189.53,189.73,189.86,189.71,189.69,189.88,189.76,189.51,189.64,189.67,189.86,189.82,189.9,190.03,189.96,189.89,189.96,190.02,190.12,190.06,190.2,190.42,190.36,190.16,190.26,190.54,190.6,190.57,190.48,190.95,190.55,191.02,191.2,190.78,191.24,191.25,191.69,191.76,191.66,192.22,192.14,191.88,192.38,192.31,192.41,192.35,192.12,192.55,192.8,192.58,192.69,192.32,192.25,191.87,191.5,191.44,191.41,191.59,191.04,191.52,191.07,190.53,190.16,189.94,190.2,189.88,190.16
189.25,189.56,189.68,189.56,189.67,189.8,189.95,189.5,189.62,189.87,189.68,189.46,189.52,189.6,189.91,190,190.07,189.85,189.94,190,190.33,189.87,190.31,190.25,190.19,190.39,190.15,190.45,190.26,190.41,190.19,190.34,190.33,190.91,190.65,190.83,191.2,190.95,190.99,191.18,191.75,191.84,191.82,191.96,191.8,191.85,192.21,192.2,192.49,192.44,192.02,192.69,192.78,192.71,192.8,192.12,191.94,191.88,191.35,191.59,191.36,191.42,191.16,191.45,190.99,190.47,190.13,189.83,190.22,189.73,189.99
189.59,189.41,189.73,189.74,189.83,189.53,189.78,189.41,189.75,189.76,189.58,189.44,189.62,189.74,189.6,189.67,190.11,189.9,189.76,189.84,190.56,189.98,190.2,190.25,190.03,190.09,190.21,190.43,190,190.43,189.96,190.27,190.45,190.66,190.77,190.65,191.17,190.93,191.06,191.31,191.63,191.7,191.78,191.82,191.96,191.91,192.08,191.99,192.24,192.42,192.44,192.71,192.56,192.89,192.43,192.03,191.85,191.77,191.5,191.7,191.29,191.31,191.11,191.29,190.87,190.31,190.16,189.86,190.24,189.63,189.84
189.5,189.4,189.83,189.52,189.71,189.45,189.58,189.27,189.62,189.83,189.55,189.74,189.72,189.69,189.66,189.55,189.98,189.87,189.78,189.81,190.37,190.22,190.05,190.23,190.04,190.01,190.31,190.28,189.97,190.39,190.08,190.29,190.43,190.4,190.56,190.49,190.81,190.81,191.16,191.34,191.61,191.54,191.56,191.77,192.02,192,192.16,191.89,192.28,192.5,192.61,192.64,192.4,192.6,192.18,191.93,191.87,191.64,191.63,191.68,191.3,191.24,190.96,191.13,190.91,190.18,190.17,189.91,190.25,189.64,189.71
189.33,189.22,189.47,189.4,189.45,189.51,189.4,189.6,189.39,189.57,189.5,189.68,189.57,189.65,189.65,189.42,189.79,189.98,189.64,189.68,190.1,189.97,189.9,190.12,190,190.06,190.17,189.97,190.01,190.25,190.01,190.34,190.45,190.44,190.33,190.38,190.56,190.79,191,191.15,191.41,191.39,191.76,191.54,191.78,192,192.06,192.26,192.43,192.49,192.53,192.5,192.31,192.3,192.09,191.9,192.14,191.62,191.49,191.49,191.3,191.21,190.98,191.01,190.89,190.16,190.25,189.92,190.26,189.68,189.61
189.45,189.46,189.33,189.31,189.46,189.71,189.54,189.81,189.37,189.47,189.55,189.56,189.52,189.54,189.52,189.52,189.68,190.08,189.54,189.7,189.62,189.82,189.66,189.93,189.59,189.72,190.02,189.96,189.9,190.09,189.9,190.32,190.2,190.37,190.41,190.48,190.47,190.84,190.79,191.01,191.17,191.41,192.03,191.2,191.4,191.54,191.95,192.26,192.22,192.51,192.78,192.24,192.3,192.23,192,191.96,192.33,191.57,191.45,191.32,191.05,191.15,191,190.9,190.82,190.12,190.26,189.94,190.28,189.67,189.51
189.29,189.35,189.38,189.38,189.59,189.52,189.41,189.7,189.42,189.52,189.78,189.66,189.75,189.53,189.79,189.6,189.6,189.81,189.68,189.96,189.43,189.92,189.6,189.69,189.62,189.49,189.79,189.86,189.89,189.95,189.99,190.05,190.15,190.37,190.59,190.44,190.41,191,190.84,191.12,191.17,191.38,191.68,190.97,191.36,191.53,191.8,191.83,192.09,192.56,192.76,192,192.3,192.11,192.06,191.98,192.18,191.62,191.55,191.18,190.82,191.01,190.82,190.79,190.75,190.01,190.12,189.99,190.11,189.59,189.42
189.4,189.46,189.5,189.49,189.47,189.17,189.35,189.53,189.26,189.49,189.48,189.81,189.61,189.65,189.83,189.47,189.77,189.67,189.53,189.74,189.44,189.75,189.74,189.57,189.87,189.64,189.74,189.6,190.01,190.02,189.77,189.79,190.12,190.17,190.47,190.33,190.44,190.79,190.7,190.86,190.89,191.3,191.36,191.15,191.54,191.65,191.47,191.71,192.07,192.29,192.14,191.95,192.21,192.07,191.99,191.73,192.03,191.52,191.66,191.04,190.93,190.96,190.63,190.69,190.66,189.98,190,189.9,189.87,189.39,189.42
189.47,189.4,189.38,189.64,189.71,189.22,189.25,189.4,189.11,189.48,189.31,189.7,189.47,189.67,189.68,189.56,189.87,189.51,189.37,189.17,189.5,189.65,189.46,189.64,189.75,189.63,189.84,189.64,189.92,189.9,189.76,189.64,190.16,190.14,190.21,190.31,190.44,190.67,190.55,190.76,190.76,191,191.16,191.64,191.6,191.51,191.55,191.67,191.93,192.18,192.01,192.14,192.21,192.15,191.96,191.7,192.09,191.19,191.57,191.03,191,190.94,190.77,190.65,190.48,189.97,189.84,189.67,189.66,189.25,189.37
189.33,189.14,189.4,189.39,189.82,189.08,189.35,189.41,189.27,189.47,189.36,189.65,189.74,189.63,189.53,189.67,189.52,189.2,189.39,189.15,189.51,189.55,189.3,189.54,189.64,189.48,189.71,189.4,189.76,189.66,189.62,189.44,190.34,190.32,190.06,190.26,190.4,190.56,190.83,190.72,190.92,191.09,191.16,191.41,191.53,191.57,191.79,191.47,191.81,192.03,192.21,192.16,192.1,192.17,192.07,191.99,192.03,190.99,191.36,190.92,190.93,191.04,190.93,190.57,190.39,189.89,189.74,189.56,189.55,189.33,189.33
189.36,189.05,189.29,189.43,189.64,189.29,189.41,189.33,189.51,189.35,189.24,189.52,189.53,189.54,189.21,189.46,189.51,189.53,189.36,189.4,189.42,189.25,189.3,189.39,189.54,189.41,189.58,189.51,189.82,189.7,189.69,189.9,189.99,190.32,190.19,190.42,190.49,190.36,190.6,190.66,191.08,191.33,191.32,191.05,191.55,191.53,191.42,191.25,191.59,191.58,192.16,192.02,191.87,192.03,192.09,191.95,191.84,191.09,191.13,190.76,191.06,191.23,190.89,190.57,190.47,189.75,189.64,189.47,189.47,189.52,189.28
189.5,189.03,189.33,189.48,189.64,189.34,189.37,189.41,189.67,189.29,189.24,189.29,189.42,189.41,189.03,189.2,189.51,189.57,189.25,189.23,189.41,189.34,189.36,189.27,189.38,189.41,189.66,189.47,189.88,189.94,189.78,190.2,189.82,190.22,190.05,190.44,190.43,190.22,190.37,190.84,191.07,191.29,191.42,191.25,191.56,191.26,191.08,191.38,191.58,191.7,191.93,192.1,191.89,192.18,192.16,191.65,191.62,191.16,190.84,190.81,191.13,191.1,190.8,190.63,190.55,189.84,189.48,189.43,189.35,189.63,189.25
189.46,189.19,189.39,189.27,189.32,189.33,189.25,189.44,189.44,189.43,189.26,189.38,189.37,189.2,189.18,189.18,189.2,189.35,189.3,189.22,189.3,189.17,189.24,189.31,189.3,189.33,189.58,189.48,189.86,189.9,189.84,189.94,189.93,190.16,189.78,190,190.28,190.44,190.58,190.82,190.84,191.16,191.43,191.31,191.27,191.16,191.08,191.53,191.73,191.91,191.69,192.22,192.08,192.34,192.19,191.55,191.29,191.05,190.91,190.97,190.99,190.83,190.8,190.51,190.3,190.03,189.46,189.4,189.25,189.53,189.2
189.31,189.25,189.2,189.32,189.04,189.11,189,189.23,189.17,189.32,189.15,189.38,189.38,189.3,189.01,188.96,189.14,189.36,189.17,189,188.96,189.23,189.19,189.41,189.38,189.6,189.32,189.48,189.69,189.79,189.81,189.85,189.96,189.97,189.78,189.62,190.46,190.42,190.57,190.55,191.02,190.86,190.97,191.11,191.04,191.26,191.09,191.46,191.76,191.93,191.64,192.31,192.21,191.99,192.03,191.53,191.01,190.98,191.23,191.14,191.01,190.78,190.81,190.27,190.07,190.03,189.66,189.48,189.34,189.38,189.19
189.22,189.3,189.16,189.27,189.14,189.05,189.04,189.2,189.24,189.18,189.08,189.04,189.2,189.18,188.92,189.12,189.16,188.9,189.08,189.02,189.07,189.48,189.39,189.41,189.35,189.64,189.09,189.51,189.47,189.41,189.7,189.58,190.04,189.94,190.14,189.88,190.53,190.28,190.48,190.35,190.75,190.5,190.78,190.81,191.15,191.19,191,191.41,191.76,191.9,191.89,192.14,192.19,191.65,191.85,191.46,191.04,190.93,191.44,191.21,191.08,190.92,190.7,190.11,190.13,189.92,189.81,189.54,189.49,189.32,189.18
189.2,189.34,189.2,189.07,189.3,189.23,189.07,189.03,189.06,188.97,188.98,189.2,189.02,188.95,189,189.14,189,188.82,188.96,189.31,189.26,189.44,189.36,189.26,189.23,189.59,189.39,189.44,189.1,189.22,189.39,189.38,190.04,190.09,190.02,189.85,190.36,190.25,190.36,190.31,190.42,190.51,190.75,190.65,191.24,191.3,190.98,191.32,191.62,191.92,191.95,191.96,192.03,191.58,191.67,191.48,191.2,190.85,191.35,191.12,190.94,190.9,190.53,190.21,190.23,189.98,189.67,189.5,189.56,189.28,189.2
189.02,189.01,188.95,188.81,188.99,189.22,188.94,189.12,188.98,188.91,189,189.12,189.02,188.8,189.06,189.01,189.02,188.94,188.87,189.5,189.2,189.33,189.06,189.18,189.32,189.64,189.34,189.25,188.92,189.34,189.51,189.7,189.95,189.8,189.72,189.7,189.89,190.22,190.17,190.31,190.25,190.79,190.66,190.76,191.22,191.34,191.2,191.14,191.37,191.88,191.8,191.76,191.85,191.87,191.46,191.47,191.11,190.81,191.11,190.93,190.66,190.6,190.52,190.45,190.28,190.04,189.47,189.53,189.47,189.22,189.2
188.75,188.86,188.77,188.95,188.97,188.9,188.73,189.03,188.87,188.92,188.63,188.54,188.76,189,188.95,188.96,188.96,189.02,189.09,189.16,189.02,189.34,189.06,189.46,189.42,189.16,189.03,189.16,189.04,189.41,189.56,189.7,189.81,189.57,189.89,189.72,189.71,189.96,190.22,190.27,190.28,190.71,190.71,190.89,190.92,191.26,191.23,191.12,191.22,191.85,191.7,191.39,191.75,192.2,191.31,191.31,191.15,190.87,190.91,190.69,190.46,190.36,190.5,190.59,190.36,189.86,189.53,189.59,189.28,189.25,189.17
188.73,189.04,188.65,189,188.94,188.94,188.8,188.53,188.78,188.87,188.41,188.75,188.89,189.05,188.99,188.92,188.93,189.2,189.16,188.78,189.23,189.06,189.19,189.27,189.11,189.14,189.24,189.32,189.52,189.48,189.32,189.86,189.6,189.39,189.69,189.59,189.66,189.75,190.32,190.28,190.37,190.51,190.7,190.91,190.54,191.09,191.1,191.14,191.37,191.72,191.67,191.48,191.77,191.91,191.17,191.23,191.33,190.95,190.71,190.5,190.44,190.38,190.48,190.46,190.42,189.75,189.66,189.52,189.16,189.33,189.17
188.99,188.91,188.76,188.77,188.87,188.89,188.81,188.54,188.92,188.79,188.53,189.12,188.97,188.93,189.13,188.87,188.92,189.24,189.19,188.97,189.26,189,189.25,188.94,188.96,189.2,189.39,189.24,189.37,189.6,189.27,189.45,189.43,189.34,189.47,189.62,189.62,190.03,190.1,190.17,190.33,190.45,190.67,190.83,190.32,190.92,191.22,191.05,191.44,191.66,191.84,191.64,191.82,191.38,191.28,191.24,191.17,190.97,190.54,190.45,190.63,190.47,190.53,190.19,190.32,189.83,189.58,189.4,189.12,189.38,189.23
189.13,188.78,188.89,188.72,188.84,188.74,188.81,188.9,188.91,188.87,189.07,189.06,188.73,188.78,189.01,188.82,189.1,189.15,188.8,188.93,188.83,188.93,189.1,188.99,189.06,189.21,189.04,189.1,189.2,189.27,189.1,189.31,189.27,189.42,189.41,189.75,189.62,190.06,189.81,189.95,190.28,190.52,190.51,190.6,190.64,190.94,191.1,191.06,191.32,191.55,191.91,191.68,191.75,191.21,191.41,191.03,190.95,190.82,190.5,190.6,190.69,190.49,190.6,190.15,190.2,189.86,189.41,189.37,189.15,189.37,189.2
188.67,188.65,188.8,188.67,188.85,188.71,188.87,189.08,188.86,188.96,188.96,188.87,188.91,188.8,188.93,188.85,188.92,188.87,188.52,188.56,188.67,189.03,188.98,189.11,189.18,189.29,188.74,189.01,189,189.04,188.93,189.35,189.14,189.5,189.45,189.82,189.53,190.03,189.91,189.93,190.13,190.28,190.43,190.46,190.93,190.84,190.9,191,191.39,191.59,191.76,191.9,191.35,191.16,191.39,190.8,190.97,190.71,190.58,190.68,190.46,190.48,190.69,190.33,190.06,189.82,189.3,189.39,189.21,189.28,189.1
188.37,188.7,188.64,188.86,188.76,188.6,188.91,188.98,188.95,188.84,188.88,188.88,188.93,188.82,188.75,188.72,188.46,188.96,188.62,188.72,188.85,189.13,188.9,189.19,189.07,188.98,188.82,189.03,188.94,188.88,189.01,189.41,189.27,189.51,189.4,189.77,189.68,189.95,189.77,189.82,189.99,190.03,190.18,190.45,190.87,190.78,190.81,190.73,191.53,191.68,191.41,191.73,191.19,191.3,191.36,190.85,191.09,190.66,190.58,190.62,190.33,190.48,190.59,190.37,189.84,189.83,189.32,189.24,189.18,189.12,189.05
188.58,188.75,188.88,188.83,188.61,188.71,188.97,188.99,188.88,188.94,188.8,188.33,188.51,188.63,188.64,188.67,188.6,188.82,188.74,188.68,188.8,189.15,188.7,189.08,188.76,188.69,188.84,189.09,188.79,189.16,189.3,189.28,189.15,189.28,189.38,189.82,189.71,189.89,189.76,189.72,189.92,189.79,190.17,190.5,190.68,190.65,190.86,190.64,191.35,191.33,191.03,191.4,191.24,191.51,191.21,191.03,191.11,190.63,190.43,190.69,190.48,190.44,190.38,190.26,189.77,189.86,189.38,189.02,189.07,188.94,189.05
188.78,188.64,189.02,188.54,188.75,188.76,188.57,188.86,188.6,188.88,188.55,188.39,188.62,188.97,188.8,188.77,188.88,188.6,188.77,188.8,188.81,188.94,188.63,189.07,188.6,188.71,189.02,189.18,188.96,189.2,189.23,188.95,189.27,189.18,189.27,189.67,189.63,189.69,189.71,189.54,190.01,189.64,190.23,190.52,190.5,190.56,190.87,190.62,190.96,191.14,190.87,191.28,191.3,191.39,191.07,191.08,190.85,190.62,190.39,190.71,190.5,190.39,190.31,190.34,189.9,189.8,189.37,188.88,188.98,188.81,189
188.79,188.51,188.76,188.69,188.73,188.78,188.26,188.6,188.35,188.59,188.4,188.69,188.56,189.14,188.92,188.62,188.79,188.82,188.68,188.69,188.63,188.78,188.64,188.86,188.81,188.96,188.98,189.18,188.98,189.1,189.02,189,189.28,189.19,189.23,189.32,189.63,189.49,189.61,189.56,190.22,189.71,190.12,190.41,190.42,190.55,190.64,190.62,190.64,191.16,191.04,191.31,191.43,191.28,190.99,191,190.73,190.61,190.47,190.61,190.26,190.54,190.23,190.45,189.88,189.76,189.37,188.89,188.93,188.75,188.8
188.93,188.63,188.66,188.81,188.25,188.43,188.4,188.56,188.48,188.72,188.64,188.68,188.58,188.73,188.81,188.52,188.59,188.59,188.48,188.74,188.48,188.76,188.77,188.73,188.73,188.91,188.71,188.94,189.04,189.05,189.12,189.04,189.09,188.98,189.11,189.1,189.52,189.55,189.51,189.65,190.2,189.92,190.13,190.24,190.32,190.21,190.72,190.67,190.7,191.05,191.13,191.46,191.4,191.33,191,190.87,190.97,190.62,190.5,190.61,190.19,190.66,189.97,190.23,189.7,189.79,189.34,188.86,188.87,188.75,188.6
188.93,188.56,188.36,188.57,188.09,188.22,188.42,188.78,188.54,188.75,188.61,188.54,188.78,188.54,188.56,188.65,188.53,188.57,188.41,188.71,188.62,188.72,188.67,188.78,188.69,188.76,188.77,188.87,188.98,188.89,189.01,188.95,188.92,188.86,189.02,189.13,189.19,189.45,189.45,189.61,189.79,190.04,189.99,190.02,190.11,190.09,190.98,190.59,190.88,191.01,191.15,191.34,191.18,191.34,191.11,190.82,191.16,190.67,190.59,190.65,190.33,190.48,189.76,189.96,189.66,189.73,189.32,188.9,188.86,188.77,188.63
