204.02,204.23,204.48,204.39,204.58,204.77,204.8,204.8,204.91,205,204.51,204.65,204.68,204.61,205.17,205.07,205.15,205.33,205.57,205.81,205.71,206.06,206.24,206.43,206.47,206.93,206.89,206.66,207.47,207.87,208.65,208.13,208.85,209.1,209.82,210.27,210.32,210.81,211.2,211.78,211.64,212.21,212.62,212.6,212.6,213.38,213.3,212.97,212.86,213.27,213.49,213.28,213.53,213.69,212.96,212.36,212.47,211.05,210.74,209.82,209.57,208.98,209.5,208.45,207.09,206.88,207.36,207.14,206.59,205.52,205.13
204.05,204.08,204.35,204.3,204.4,204.61,204.74,204.72,204.71,204.68,204.27,204.91,204.92,204.78,205.14,204.95,205.44,205.47,205.26,205.71,205.62,206.2,206.21,206.26,206.09,206.47,206.81,207.22,207.34,207.66,208.4,208.04,208.74,208.94,209.44,209.97,209.98,210.46,210.99,211.49,211.72,211.93,212.71,212.68,212.66,213.24,213.01,212.68,212.78,213.14,213.3,213.15,213.5,213.71,212.79,212.39,212.21,211,210.77,209.88,209.47,209.02,209.15,208.52,207.34,206.74,206.81,206.68,206.4,205.55,205.22
203.96,204.02,204.42,203.96,204.39,204.29,204.59,204.45,204.18,204.41,204.59,205.01,205.15,204.66,204.62,204.82,205.25,205.18,205.28,205.33,205.8,205.87,205.82,205.97,206.2,206.49,206.93,207.37,207.27,207.58,207.91,208.06,208.81,208.88,209.06,209.89,209.92,210.6,210.93,211.12,211.77,211.97,212.69,212.73,212.71,212.84,212.68,212.9,212.59,212.86,212.89,213.27,213.47,213.59,212.85,212.09,211.76,211.31,210.72,209.82,209.5,209.1,208.59,208.41,207.55,206.72,206.59,206.29,206.18,205.63,205.19
203.98,203.99,204.28,204.22,204.46,204.35,204.49,204.23,204.5,204.39,204.59,204.79,204.78,204.4,204.56,205.02,204.73,205.09,205.14,205.28,205.75,205.15,205.71,205.68,206.24,206.13,206.63,206.78,207.11,207.23,207.54,207.94,208.14,208.73,208.46,209.27,209.84,210.3,210.89,210.75,211.75,211.91,212.67,212.54,212.61,212.22,212.52,212.89,212.41,212.67,212.64,213.34,213.33,213.23,212.76,211.88,211.22,211.36,210.58,209.61,209.43,208.97,208.29,208.27,207.47,206.87,206.5,206.06,206.02,205.77,205.05
204.12,204.12,204.01,204.21,203.78,204.03,204.28,204.22,204.62,204.5,204.3,204.3,204.38,204.58,204.53,204.87,204.89,205.28,205.28,204.87,205.59,204.87,205.63,205.68,206.03,205.98,206.42,206.38,206.96,206.88,207.24,207.96,207.75,208.32,208.23,208.9,209.72,210.16,211.01,210.46,211.3,211.68,212.33,212.46,212.05,212.07,212.43,212.71,212.43,212.61,212.36,212.79,213.19,212.7,212.59,211.95,211.19,211,210.37,209.43,209.29,208.65,208.37,208.31,207.25,206.94,206.38,206.03,205.91,205.74,204.84
204.23,204.15,203.94,204.22,203.91,204.1,204,204.37,203.92,204.4,203.99,204.56,204.47,204.74,204.56,204.8,204.77,204.98,204.89,204.72,205.18,204.93,205.59,205.43,205.79,205.81,206.34,206.21,206.49,206.68,207.28,207.91,208,208.3,208.49,208.87,209.66,210.18,210.93,210.58,210.89,211.42,212.12,211.9,211.76,212.52,212.58,212.78,212.39,212.42,212.67,212.27,213.01,212.41,212.54,212.07,211.42,210.51,210.21,209.36,209.07,208.2,208.52,208.41,207.01,206.62,206.21,206.01,205.95,205.61,204.77
203.92,204.07,203.93,204.38,204.26,204.17,203.98,203.88,203.78,204.12,204.36,204.42,204.39,204.6,204.52,204.81,204.47,204.74,204.72,205.1,205.06,204.85,205.31,205.25,205.66,205.63,206.16,206.08,206.38,206.44,207.41,207.68,208.14,208.31,208.16,208.75,209.35,209.76,210.28,210.95,210.78,211.5,211.59,211.54,211.97,212.56,212.73,212.51,212.27,212.15,212.69,212.61,212.68,212.28,212.21,212.22,211.37,210.15,210.03,209.18,208.57,207.87,208.44,208.48,207.03,205.93,205.88,205.81,206.07,205.44,204.76
203.64,204.2,204,204.15,204.1,203.72,204.1,203.87,204.21,204.06,204.32,204.41,204.49,204.68,204.32,204.57,204.18,204.57,204.8,204.98,204.88,204.89,205.21,205.25,205.49,205.4,205.99,205.91,206.54,206.8,207.34,207.19,207.81,208.01,207.99,208.86,209.06,209.56,210.12,210.79,210.71,211.1,211.05,211.49,212.08,212.45,212.29,212.28,212.08,211.81,212.26,212.7,212.57,212.39,212.07,212.21,211.22,210,209.85,208.97,208.05,207.78,208.11,208.42,207.02,205.49,205.46,205.65,205.99,205.19,204.69
203.68,204.21,204,203.91,203.74,203.66,203.86,203.98,204.33,203.9,204.29,204.35,204.39,204.36,204.16,204.41,203.99,204.63,204.73,204.76,204.94,204.75,205.23,205.54,205.07,205.37,205.68,206.07,206.22,206.66,207.01,206.77,207.56,207.81,208.13,208.93,208.68,209.84,210.31,210.49,210.57,210.56,211.08,211.51,211.7,212.2,211.61,212.05,211.81,211.69,212.1,212.49,212.57,212.37,212.15,212.02,211.17,210.08,209.64,208.75,207.91,207.94,207.79,208.27,206.74,205.41,205.13,205.61,205.78,204.94,204.45
203.33,203.72,203.8,203.72,203.64,203.55,203.35,203.71,204.2,204.07,203.93,204.07,204.09,203.55,203.86,204.54,204,204.67,204.34,204.55,204.85,204.79,205.15,205.54,204.85,205.16,205.53,205.88,205.73,206.63,206.56,206.47,207.36,207.84,207.94,208.51,208.58,209.95,210.15,210.07,210.12,210.41,211.24,211.75,211.44,211.68,211.3,211.95,211.64,212.01,212.05,212.53,212.53,212.15,212.08,211.61,211.07,210.11,209.31,208.36,208.13,208.29,207.92,207.95,206.39,205.44,205.13,205.52,205.6,204.74,204.18
203.6,203.63,203.55,203.45,203.81,203.53,203.59,203.65,204.27,203.92,203.32,203.88,203.65,203.88,203.95,204.16,204.08,204.02,204.15,204.27,204.56,204.66,204.87,204.96,204.74,205.12,205.51,205.37,205.83,206.32,206.11,206.36,207.21,207.53,207.76,208.5,208.59,209.68,209.7,209.6,209.89,210.19,211.12,211.6,211.39,211.47,211.35,211.74,211.77,211.95,211.9,212.53,212.25,212.32,211.91,211.39,210.95,210.18,209.05,208.22,208.38,208.36,208.28,207.55,206.26,205.4,205.26,205.35,205.52,204.62,203.89
203.62,203.27,203.42,203.25,203.56,203.56,203.66,203.51,203.44,203.4,203.12,203.83,203.43,204.07,204.13,203.86,204.05,203.67,204.38,204.43,204.35,204.36,204.49,204.54,204.76,204.95,205.55,205.19,205.87,205.85,206.05,206.68,207.13,207.13,207.98,208.3,208.49,209.17,209.42,209.61,209.82,210.18,210.71,211.26,211.29,211.38,211.41,211.44,211.6,211.47,211.64,212.62,212.17,212.49,211.69,211.32,210.97,210.26,209.1,208.54,208.41,208.05,208.25,207.42,206.28,205.41,205.28,205.26,205.58,204.66,203.76
203.4,203.24,203.46,203.13,203.41,203.57,203.61,202.95,203.05,203.27,203.26,203.69,203.71,203.96,203.9,203.8,203.82,203.88,204.49,204.53,204.19,204.16,204.18,204.67,204.56,204.58,205.12,205.23,205.81,205.57,206.47,206.51,207.2,206.96,207.9,207.97,208.21,208.9,209.22,209.47,209.8,210.02,210.35,211.13,211.19,210.99,211.47,211.35,211.15,211.19,211.55,212.85,212.32,212.26,211.7,211.21,210.95,210.07,209.27,208.68,208.24,207.79,207.9,207.5,206.16,205.32,205.22,205.53,205.53,204.68,203.62
203.44,203.37,203.52,202.99,202.95,203.14,203.09,202.8,203.43,203.34,203.57,203.45,203.86,203.56,203.72,203.95,203.68,204.05,204.23,204.12,204.16,204.2,204.34,204.43,204.56,204.39,204.98,205.29,205.69,205.71,206.2,206.19,207.01,206.91,207.67,207.82,207.85,208.52,209.21,209.49,209.71,209.71,210.05,210.84,210.8,210.6,211.21,211.01,210.87,211.16,211.79,212.9,212.27,212.09,211.72,211.07,210.59,209.97,209.38,208.53,208.22,207.67,207.58,207.58,206.04,205.24,205.07,205.73,205.34,204.64,203.45
203.35,203.21,203.16,202.88,203.06,203.26,202.93,203.09,203.23,203.59,203.2,203.47,203.64,203.37,203.62,203.66,203.64,203.65,203.79,204.01,204.06,204.06,204.23,204.21,204.48,204.3,204.82,205.13,205.24,205.6,205.61,206.14,206.56,207,207.36,207.66,207.65,208.27,209.08,209.42,209.56,209.81,210.17,210.36,210.54,210.65,210.92,210.68,210.81,211.07,212.25,212.58,212.13,212,211.76,210.89,210.11,210,209.23,208.42,208.36,207.54,207.38,207.6,205.95,205.13,204.91,205.81,205.06,204.55,203.28
203.07,203.23,203.02,202.8,203.02,203.42,203.22,203.43,202.83,203.39,202.92,203.25,203.43,203.42,203.72,203.25,203.46,203.23,203.8,203.66,203.78,203.78,203.84,204.28,204.08,204.19,204.85,204.85,205.02,205.6,205.67,206.17,206.71,207.04,207.23,207.28,207.89,208.4,208.65,209.05,209.57,209.92,209.9,209.84,210.62,210.64,210.8,210.72,211.13,211.1,211.98,211.97,211.87,211.78,211.72,210.84,209.86,209.83,208.86,208.24,208.2,207.47,207.31,207.51,206.07,205.02,204.89,205.68,204.87,204.45,203.29
203.07,203.04,202.88,202.89,202.84,203.08,203.19,203.32,202.94,202.99,203.43,203.13,203.3,203.06,203.45,203.12,203.61,203.24,203.41,203.53,203.53,203.49,203.72,204.1,204.22,204.27,204.82,204.93,205.21,205.59,205.85,206.02,206.44,206.99,207.07,206.98,207.88,208.1,208.5,208.7,209.18,209.83,209.47,209.7,210.61,210.24,210.59,211.03,211.34,211.26,211.46,211.73,211.77,211.53,211.21,210.94,209.9,209.72,208.61,207.97,207.93,207.34,207.44,207.54,206.24,204.99,204.93,205.28,204.67,204.19,203.4
202.89,202.83,202.79,203.02,202.81,202.83,202.98,202.76,203.14,202.79,203.31,203.25,202.94,202.59,203.31,203.13,203.42,203.06,202.98,203.51,203.11,203.42,203.73,203.86,203.99,204.12,204.36,204.9,205.27,205.09,205.78,205.55,205.96,206.7,206.95,207.05,207.35,207.65,208.44,208.49,208.94,209.8,209.35,209.7,210.09,210.08,210.44,211.13,211.03,210.97,211.57,211.51,211.88,211.19,210.94,210.95,209.81,209.78,208.52,207.66,207.54,207.33,207.55,207.67,206.14,205.03,204.85,204.9,204.5,203.93,203.6
202.69,202.78,202.99,202.8,202.61,202.73,202.77,202.24,203.2,202.92,202.45,202.91,202.82,203.01,203.06,203.23,203.03,202.99,203.11,203.13,203.19,203.48,203.65,203.76,203.76,204,204.19,204.53,205.31,205.2,205.61,205.24,206.17,206.31,206.88,206.98,207.32,207.72,208.25,208.71,208.95,209.64,209.38,209.35,209.66,210.2,210.62,210.82,210.45,210.98,211.5,211.28,211.24,211.09,211.15,210.69,209.66,209.59,208.29,207.48,207.29,207.4,207.47,207.51,206.07,205.12,204.65,204.75,204.31,203.82,203.63
202.48,202.82,202.68,202.72,202.43,202.68,202.42,202.29,202.82,202.7,202.33,202.47,202.89,203.17,202.77,202.64,202.57,203.2,202.85,203.37,203.01,203.23,203.45,203.7,203.79,204.05,204.51,204.53,204.89,204.9,205.41,205.31,205.87,206,206.23,206.55,207.39,207.87,208.2,208.5,209.02,209.25,209.15,209.29,209.67,210.2,210.44,210.37,210.31,211.15,211.04,211.54,210.57,211.22,211.27,210.33,209.67,209.1,207.88,207.5,207.27,207.41,207,207.12,205.99,205.13,204.3,204.69,204.2,203.87,203.52
202.49,202.46,202.52,202.61,202.31,202.46,202.28,202.43,202.55,202.62,202.33,202.68,202.7,202.94,202.71,202.72,202.61,202.91,203.06,203.42,202.9,203.3,203.66,203.56,203.63,203.91,204.36,204.36,204.38,204.45,205.22,205.4,205.13,205.78,205.66,206.04,207.15,207.42,208.11,208.37,208.77,208.91,208.86,209.23,209.84,210.26,209.89,210.31,210.57,210.97,211.01,211.47,211.04,211.16,211.14,210.31,209.51,208.85,207.75,207.55,207.28,207.43,206.73,206.88,205.76,205.02,203.88,204.54,204.18,203.9,203.29
202.62,202.58,202.3,202.52,202.65,202.17,202.31,202.42,202.41,202.41,202.59,202.85,202.48,202.6,202.52,202.99,202.93,202.72,203.08,203.05,202.82,203.4,203.92,203.49,203.76,203.79,203.91,204.23,204.17,204.49,205.06,205.03,204.98,205.58,205.87,206.22,206.54,206.93,207.71,207.86,208.01,208.55,208.8,209.27,209.67,210.14,209.96,210.32,210.53,210.84,210.94,211.08,211.53,210.87,210.97,210.29,209.2,208.79,207.91,207.4,207.22,207.43,206.77,206.88,205.53,204.89,203.62,204.41,204.09,203.79,203
202,202.58,202.08,202.57,202.55,201.94,202.37,202.13,202.64,202.31,202.51,202.66,202.44,202.6,202.68,202.88,202.7,202.71,202.67,203,203.03,203.32,203.93,203.33,203.57,203.87,203.57,204.23,204.25,204.53,204.91,204.93,205.25,205.34,206.28,206.18,206.39,206.88,207.23,207.14,207.7,208.36,208.81,209.12,209.37,209.88,210.03,209.97,210.21,210.42,210.9,211.04,211.12,210.77,210.77,209.85,209.06,208.61,208.07,207.29,207.15,207.41,206.82,206.84,205.32,204.69,203.54,204.29,204.09,203.58,202.84
202.34,202.24,202.22,202.46,202.29,202.02,202.07,201.97,202.19,202.26,202.26,202.55,202.67,202.66,202.3,202.68,202.45,202.71,202.51,203.01,203.01,203.3,203.5,203.28,203.51,203.65,203.62,203.93,203.9,204.05,204.75,204.9,205.06,205.35,205.79,205.94,206.21,206.47,206.9,207.07,207.63,208.14,208.65,208.67,209.28,209.57,209.68,209.72,209.88,210.19,211.15,211.26,210.99,210.75,210.53,209.43,208.94,208.26,207.95,207.13,207.18,207.29,206.89,206.53,205.4,204.39,203.62,204.05,203.99,203.38,202.69
202.36,202.01,201.93,201.94,201.88,202.04,201.94,202.18,201.89,202.08,202.19,202.44,202.55,202.38,202.53,202.64,202.24,202.54,202.7,203.12,202.45,203.16,203.1,203.19,203.44,203.39,203.78,203.32,203.76,204.18,204.41,204.52,204.59,205.26,205.55,205.7,205.89,206.2,207,207.48,207.44,208.05,208.38,208.68,209.5,209.04,209.22,209.26,210.2,210.34,210.99,211.44,211.16,210.37,210.2,209.35,208.92,208.09,207.6,206.69,207.2,207.24,206.85,206.32,205.53,203.99,203.77,203.84,203.92,203.11,202.34
202.01,201.95,201.8,201.69,201.91,201.77,201.95,202.03,202.02,202.05,202.14,202.24,202.25,202.17,202.64,202.49,202.33,202.49,202.54,202.98,202.57,203.07,202.77,202.92,203.41,203.34,203.5,203.43,203.59,204.09,204.32,204.16,204.69,205.06,205.38,205.38,205.57,206.35,206.73,207.77,207.24,207.74,208.19,208.74,209.38,208.36,209.07,209.28,210.24,210.57,210.68,211.33,210.65,210.26,209.75,209.3,209.04,207.92,207.44,206.44,207.12,207.23,206.6,206.14,205.48,204,203.93,203.5,203.91,202.81,201.99
201.82,201.79,201.56,201.52,202.01,201.91,201.89,201.97,201.86,201.92,202.17,202.1,202.13,201.94,202.49,202.4,202.2,202.36,202.41,202.73,202.94,202.82,202.59,202.88,203.16,202.81,203.22,203.64,203.31,203.57,204.11,204.4,204.6,204.74,204.97,205.37,205.8,206.34,206.53,207.24,207.04,207.56,207.87,208.04,208.86,208.33,209.54,209.33,209.88,210.63,210.82,211.03,210.07,210.62,209.5,209.32,209.03,207.74,207.36,206.68,206.97,207.07,206.31,205.98,205.49,204.14,203.87,203.29,203.92,202.51,201.84
201.48,201.55,201.81,201.77,202.02,202.14,201.69,201.6,202.1,201.97,202.17,201.88,202.22,202.07,202.17,202.17,201.76,202.28,202.34,202.58,202.51,202.25,202.38,202.54,202.98,202.44,203.21,203.3,203.07,203.53,203.87,204.09,203.84,204.53,204.8,205.25,206.05,206.17,206.54,206.68,207.01,207.41,207.76,207.78,208.46,208.67,209.52,209.17,209.85,210.5,210.67,210.69,210.04,210.64,209.56,209.52,208.86,207.84,207.29,206.63,206.76,206.67,206.15,205.94,205.48,204.06,203.81,203.25,203.63,202.24,201.92
201.41,201.77,201.51,201.76,201.98,201.69,201.59,201.62,201.97,201.83,201.84,201.74,202.18,202.06,202.02,202.16,201.98,202.11,202.08,202.26,202.13,202.18,202.05,202.45,202.83,202.79,202.96,203.16,202.85,203.24,203.54,203.9,203.64,204.41,205.02,205.22,205.43,205.88,206.3,206.73,207.04,207.49,207.51,207.7,208.34,208.69,209.14,209.21,209.64,210.22,210.18,210.2,210.05,210.05,209.59,209.42,208.58,207.77,207.19,206.38,206.53,206.23,205.99,205.7,205.42,203.97,203.68,203.01,203.25,202.01,202.01
201.52,201.29,201.55,201.44,201.79,201.63,201.52,201.64,201.78,201.9,201.69,201.78,201.66,201.57,201.59,201.85,202.12,201.95,202.23,201.9,202.08,202.06,201.93,202.64,202.4,202.82,202.94,202.92,202.7,202.71,203.28,204.01,204.19,204.18,204.88,204.98,204.96,205.69,206.03,206.71,206.68,207.12,207.24,207.95,208.33,208.52,209.11,209.07,209.11,209.93,210.12,209.99,210.15,209.66,209.65,208.97,208.41,207.42,206.91,206.45,206.14,206.06,205.78,205.4,205.31,204,203.37,202.74,202.93,201.95,201.97
201.46,201.08,201.41,201.53,201.78,201.71,201.61,201.63,201.52,201.7,201.19,201.93,201.39,201.58,201.75,201.36,201.82,201.87,201.99,201.85,201.62,202.1,202.26,202.26,202.27,202.35,202.44,202.51,202.58,202.55,202.94,203.54,204.23,204.17,204.44,204.94,205.23,205.41,206.08,206.16,206.26,207.16,207.33,207.8,208.38,208.6,208.74,208.69,208.79,209.66,210.17,210.31,210.3,209.7,209.76,208.81,208.33,207.36,206.71,206.33,205.73,206.1,205.67,205.26,205.05,204.06,202.92,202.69,202.88,202.18,201.76
201.49,201.42,201.22,201.55,201.59,201.68,201.54,201.54,201.31,201.6,201.33,201.66,201.55,201.7,202.01,201.3,201.65,201.8,201.74,201.79,201.51,201.99,202.22,201.85,202.16,201.95,201.95,202.25,202.71,202.76,203.26,203.41,203.6,203.89,204.2,204.82,205.13,205.04,205.93,205.78,206.26,207.27,207.49,207.4,208.19,208.47,208.1,208.31,208.69,209.63,210.11,210.15,209.72,209.77,209.73,208.75,208.1,207.41,206.71,205.96,205.85,206.06,205.76,205.32,204.64,203.85,202.57,202.75,202.9,202.3,201.61
201.23,201.1,201.19,201.44,201.16,201.12,201.59,201.41,201.42,201.23,201.65,201.33,201.51,201.66,201.78,201.52,201.53,201.72,201.25,201.19,201.64,201.62,201.93,201.35,201.8,201.76,201.92,202.19,202.56,202.86,203.21,203.31,203.37,203.6,204.01,204.28,204.66,205.04,205.41,205.83,206.21,206.83,207.33,207.24,207.91,207.88,207.66,208.17,208.59,209.53,209.95,209.66,209.41,209.8,209.51,208.43,207.99,207.29,206.58,205.91,206.07,205.81,206,205.32,204.34,203.6,202.35,202.8,202.8,202.19,201.5
200.79,201.06,201.01,201.23,201.13,201.04,201.37,201.22,201.17,200.84,201.2,201.12,201.43,201.33,201.56,201.3,201.57,201.34,201.32,201.12,201.35,201.29,201.37,201.41,201.8,201.68,202.11,202.22,202.56,202.77,202.79,203.03,203.34,203.36,203.85,203.81,204.37,205.17,205.43,205.55,206.12,206.53,206.85,206.9,207.66,207.37,207.66,207.93,208.58,209.4,209.58,209.78,209.6,209.69,209.11,208.15,208.12,207.02,206.46,205.95,206.01,205.68,206.06,205.04,204.36,203.56,202.37,202.6,202.55,202.01,201.52
200.91,201.11,201.01,201.14,201.32,200.81,200.85,201.01,200.9,200.92,201.09,201.22,201.12,201.08,201.21,201.2,201.24,201.24,201.22,201.23,201.2,201.23,201.42,201.34,201.99,201.75,202.11,202.21,202.5,202.51,202.63,202.59,202.97,203.28,203.68,203.6,204.61,204.97,205.28,205.39,206.37,206.16,206.23,206.56,207.27,207.41,207.75,207.9,208.47,209.14,209.47,209.97,209.59,209.37,208.62,207.85,208.2,207.04,206.51,205.81,205.9,205.71,205.7,204.69,204.54,203.53,202.52,202.31,202.37,201.95,201.48
201.08,200.84,201.17,200.84,201.23,200.49,200.79,200.77,201.02,200.72,201.1,201.18,200.49,201.01,200.94,201.06,200.65,201.08,200.76,200.81,201.3,201.04,201.79,201.43,201.68,201.87,201.81,202.37,201.87,202.34,202.32,202.34,202.81,203.23,203.79,203.82,204.55,204.83,205.16,205.23,205.92,205.93,206.08,206.62,206.91,207.34,207.91,207.94,208.29,209.06,209.67,209.82,209.3,208.87,208.48,207.58,207.93,207.37,206.47,205.81,205.68,205.5,205.38,204.58,204.41,203.42,202.55,202.14,202.21,201.86,201.39
200.87,200.46,200.73,200.44,200.71,200.57,200.49,200.67,200.99,200.67,200.78,200.85,200.4,200.96,200.65,200.58,200.31,200.75,200.88,200.83,201.27,201,201.47,201.4,201.35,201.61,201.81,201.74,201.41,201.92,202.12,202.25,202.87,203.26,203.43,203.7,204.13,204.67,204.63,204.8,205.25,205.63,205.76,206.76,206.83,207.29,207.58,207.88,208.46,208.91,209.61,209.45,208.95,208.5,208.5,207.74,207.62,207.33,206.19,205.86,205.42,205.06,205.08,204.57,204.2,203.32,202.57,201.99,202.09,201.67,201.29
200.51,200.28,200.27,200.26,200.66,201.1,200.46,200.6,200.73,200.21,200.51,200.62,200.07,200.82,200.23,200.65,200.36,200.82,201,201.09,201.41,201.08,201.06,201.01,201.25,201.49,201.45,201.28,201.4,201.78,202.42,202.38,202.84,203.37,203.23,203.64,203.66,204.13,203.88,204.62,205.12,205.47,205.78,206.53,206.52,207.01,207.24,207.64,208.49,208.95,209.22,209.09,208.67,208.61,208.51,208.03,207.46,206.73,205.95,205.6,205.28,204.87,204.87,204.52,204.16,203.37,202.42,201.8,201.9,201.42,201.24
200.49,200.6,200.49,200.18,200.57,200.94,200.23,200.36,200.68,199.91,200.07,200.36,199.92,200.47,200.45,200.8,200.9,201.09,200.78,201.02,201.22,200.97,201.13,200.96,201.1,201.41,201.02,201.31,201.67,201.93,202.38,201.94,202.52,203.09,202.95,203.38,203.54,203.68,204.03,204.47,205.3,205.59,205.67,206.48,206.33,206.79,207.24,207.31,208.33,208.84,208.91,208.89,208.65,208.9,208.5,208.08,207.34,206.34,205.89,205.35,205.4,205.03,204.98,204.3,204.21,203.49,202.26,201.54,201.85,201.27,201.13
200.71,200.63,200.57,200.32,200.19,200.16,200.3,200.18,200.36,199.95,199.86,200.43,200.3,200.24,200.55,200.8,200.76,200.63,200.67,200.53,200.94,201.06,201.08,200.86,200.87,201.08,201.03,201.68,201.55,201.62,202.07,201.76,202.28,202.48,202.39,202.83,203.18,203.36,203.81,204.13,204.87,205.47,205.45,206.36,206.21,206.54,206.94,206.91,208.19,208.58,208.68,208.67,208.81,208.79,208.36,207.93,206.94,206.26,205.71,205.32,205.45,205.17,204.93,204.24,204.07,203.54,202.05,201.26,201.93,201.27,201.01
200.22,200.39,200.29,200.4,200.36,199.99,200.34,200.09,200.25,199.88,200.08,200.6,200.31,200.13,200.39,200.51,200.09,200.41,200.91,200.56,200.73,200.7,200.72,200.57,200.79,201.01,200.95,201.71,201.69,201.65,201.81,201.71,201.84,202.12,202.23,202.44,202.91,203.41,203.6,204.37,204.47,205.16,205.57,206.21,205.93,206.32,206.49,206.89,207.65,208.76,208.64,208.55,208.8,208.51,208.35,207.38,206.46,206.15,205.27,205.45,205.16,205.15,204.77,204.28,203.91,203.47,201.86,200.94,201.94,201.38,200.85
200.12,200.39,200,199.83,200.15,200,200.1,199.98,200.16,200.01,199.9,200.26,200.37,200.08,200.33,200.31,199.97,200.38,200.52,200.53,200.42,200.73,200.65,200.64,200.85,200.81,200.95,201.51,201.57,201.4,201.29,201.64,201.78,201.86,202.21,202.56,202.97,203.66,203.73,204.41,204.49,204.96,205.41,205.75,205.66,206.11,206.27,207.21,207.57,208.55,208.76,208.69,208.65,208.3,208.06,206.86,206.38,206.07,205,205.37,204.64,205.14,204.82,204.23,203.86,203.34,201.69,200.78,201.79,201.24,200.52
199.59,199.85,199.86,199.53,199.95,199.78,200.21,200.14,200.12,200.12,199.86,200.01,200.09,199.9,200.21,200.17,200.14,200.12,200.01,200.11,200.38,200.63,200.7,200.6,200.85,200.74,200.91,201.2,200.81,201.07,201.16,201.51,201.53,202.04,202.36,202.41,202.69,203.55,204.09,204.18,204.18,204.7,204.96,205.06,205.37,205.72,206.3,207.3,207.84,208.28,208.69,208.63,208.11,207.83,207.47,207.02,206.38,206,204.93,205.22,204.33,205.15,204.88,204.14,203.89,203.13,201.66,200.99,201.48,201.01,200.16
199.3,199.55,199.79,199.74,199.78,199.72,199.86,199.82,199.77,199.95,200.07,200.05,200.05,199.92,199.73,199.92,200.03,200.17,200.09,200.42,200.36,200.44,200.7,200.68,200.73,200.69,200.34,200.55,200.7,201.22,201.02,201.47,201.73,202.41,202.36,202.36,202.74,203.25,203.84,203.56,204.08,204.35,204.71,204.71,205.2,205.55,206.36,207.24,207.66,208.2,208.52,208.41,207.85,207.28,207.12,207.15,206.36,205.84,205.13,205.15,204.42,205.19,204.75,204.07,203.88,202.98,201.8,201.18,201.19,200.84,200.15
199.38,199.49,199.74,199.52,199.34,199.99,199.65,199.79,200.12,199.78,199.92,199.83,200,199.69,199.51,199.96,200.26,200.22,200.2,200.5,200.57,200.3,200.43,200.28,200.29,200.53,200.01,200.35,200.62,200.89,200.84,201.47,201.49,202.24,202.26,202.44,202.71,202.97,203.27,203.06,203.93,204.16,204.79,204.64,205.11,205.45,206.46,207.06,207.49,207.9,208.08,208.22,208.07,207.07,206.99,207.06,206.35,205.72,205.34,204.97,204.82,205.04,204.59,203.91,203.68,202.93,201.64,201.02,200.93,200.79,200.31
199.38,199.77,199.46,199.45,199.35,199.79,199.65,199.86,199.89,199.61,199.73,199.33,199.89,199.68,200.24,200,200.39,199.92,199.91,200.11,200.27,200.27,200.01,199.81,200.33,200.13,200.13,200.55,200.49,200.71,200.76,201.25,201.29,201.86,202,201.93,202.54,202.5,202.96,202.78,203.67,204.27,204.81,204.66,205.2,205.35,206.33,206.66,207.36,207.77,207.69,208.21,208.11,207.38,207.01,207.05,206.07,205.52,205.2,204.93,205.02,204.84,204.49,203.83,203.34,202.7,201.26,200.67,200.66,200.68,200.45
199.53,199.4,199.49,199.56,199.51,199.65,199.54,199.34,199.37,199.4,199.67,199.5,199.74,199.56,200.29,199.93,200.09,199.85,199.73,199.94,199.72,200.09,199.84,199.77,200.32,200.05,200.26,200.42,200.54,200.73,200.57,201.11,201.56,201.26,201.6,201.74,202.13,202.18,202.71,203.01,203.64,204.05,204.44,204.73,205.26,205.31,205.86,206.33,207.23,207.79,207.88,208.08,208.02,207.54,207.09,206.81,205.86,205.37,204.87,204.95,204.81,204.8,204.41,203.85,203.2,202.43,201.06,200.61,200.45,200.58,200.39
199.75,199.84,199.9,199.53,199.2,199.45,199.29,199.16,199.6,199.36,199.62,199.77,199.88,199.66,199.96,199.61,199.76,199.59,199.43,200.06,199.53,199.94,199.77,199.7,200.2,199.91,199.96,200.66,200.47,200.58,200.32,200.53,201.1,200.75,201.08,201.65,201.78,202.1,202.58,203.32,203.59,203.82,204.1,204.57,204.51,205.02,205.55,206.17,207.22,207.52,208.26,207.74,207.73,207.4,207.24,206.54,205.84,205.33,204.75,205.04,204.77,204.63,204.36,203.7,203.05,202.36,200.92,200.7,200.17,200.47,200.18
199.3,199.88,199.34,199.5,199.24,199.14,199.27,199.42,199.76,199.3,199.46,199.62,199.92,199.63,199.51,199.37,199.47,199.36,199.24,199.88,199.84,199.83,199.86,199.58,200.05,199.81,199.74,200.51,200.09,200.17,200.42,200.22,200.85,200.61,201.2,201.77,201.79,202.27,202.52,203.17,203.33,203.19,203.75,204.08,204.3,205.05,205.59,206.11,207.31,207.45,208.1,207.66,207.52,207.43,207.13,206.13,205.59,205.21,204.82,205,204.84,204.21,204.17,203.52,202.86,202.38,200.9,200.73,199.96,200.3,200.06
