1903.4,1900.1,1912.4,1915.3,1921.8,1915.5,1915.4,1934.5,1932.8,1933.5,1937.6,1959.8,1965.3,1968.3,1975.9,1985.5,2001.3,2011.7,2031.6,2049.4,2054.4,2076,2103.4,2134.4,2129,2163.9,2217.9,2268.4,2319.6,2296.9,2374.1,2454.1,2529.8,2477.3,2566.2,2662.1,2753.1,2847.7,2811.7,2938,3070.5,3204.4,3215.9,3392.1,3607.8,3857.3,4126.8,4286.9,4674.3,5115.1,5628.5,6120.8,6763.1,7567.6,8445.9,9478.3,10507,11758,13131,14631,16217,17810,19541,21348,23198,24970,26807,28605,30305,32036,33724
1904.5,1900.8,1913.3,1913.7,1921,1914.9,1912.2,1932.5,1933.1,1934.1,1938.7,1959.9,1964.4,1965.8,1974.1,1984.9,2002,2011.1,2030.8,2047.1,2052.9,2071.6,2100,2131.7,2127.3,2160.9,2214.5,2260.2,2312.4,2291,2371.2,2446.7,2523.1,2473.2,2561.7,2653.4,2744.2,2839.5,2802.5,2928.4,3059,3192,3201.4,3377.1,3588.7,3835.3,4101.2,4257.3,4644.8,5082.9,5593.1,6081.6,6724.7,7516.8,8398.6,9424.7,10447,11702,13071,14550,16145,17735,19458,21262,23111,24878,26712,28522,30235,31979,33679
1904.8,1901.1,1911.8,1909.9,1917,1913.1,1910,1931.8,1933.3,1933.3,1937.8,1958.9,1961.3,1962.6,1972.7,1984.5,2001.2,2009.3,2028.9,2043,2049.8,2068.4,2098.9,2129.5,2126.8,2159.1,2209.9,2254.8,2306.5,2286.6,2366.4,2440.9,2516.7,2469.6,2556.2,2646,2736,2831.6,2791.8,2918.2,3046.3,3179,3186.9,3358.5,3567.4,3816.5,4077.2,4230,4614.4,5048.6,5555.7,6044.9,6684.9,7461,8348.7,9370.2,10388,11645,12997,14484,16074,17661,19394,21180,23028,24790,26639,28439,30163,31918,33625
1903.7,1900,1909.2,1906.4,1913.2,1912.5,1909,1931.1,1932.3,1931.4,1936.7,1957.1,1958.1,1960.3,1971.7,1982.4,1998.3,2006.3,2025.8,2037.2,2045.9,2066.3,2096.3,2127.9,2124.7,2156.3,2203,2249.1,2301.3,2281.8,2358.5,2436.2,2512.1,2464.9,2550.8,2639.7,2729.4,2822.5,2782,2908.1,3035,3165.5,3171.2,3340,3545,3797.3,4053.8,4201.9,4583.2,5018.8,5523.4,6007.7,6635.4,7410.3,8296,9315.1,10324,11576,12920,14417,15991,17588,19319,21105,22965,24725,26567,28361,30095,31870,33580
1901.8,1898.5,1906.5,1904.9,1912.9,1912.8,1908.8,1930,1930.7,1928.7,1934.9,1955.2,1956.3,1958.7,1971,1979.2,1994.6,2002.8,2021,2031.4,2043.6,2063.1,2093,2124.3,2119.3,2151.2,2197.2,2241.8,2294.8,2276.2,2349.7,2428.8,2506.7,2458,2544.8,2634.2,2722.8,2812.7,2771.9,2897.8,3023.8,3152.2,3155.6,3321.9,3527.1,3774.5,4028.1,4175.7,4551.5,4983.3,5484.1,5963.1,6583.7,7360.2,8244,9257.9,10259,11505,12855,14338,15922,17518,19245,21033,22891,24666,26497,28287,30047,31822,33531
1899.8,1897.3,1906,1905.9,1913.9,1913.3,1909.1,1929.2,1929.2,1926.4,1934.4,1954.5,1956.1,1958.2,1970.4,1976,1989.9,1999.5,2016.4,2028.4,2041.2,2059.9,2089.8,2118.5,2112.5,2145.1,2190.3,2236,2286.1,2270.9,2340.7,2420.7,2496.5,2447.7,2536.8,2627.1,2712.8,2803.7,2760.1,2888.1,3012.4,3138.8,3140.9,3302.9,3510.6,3750.4,4006.1,4150.4,4519.5,4946.4,5444.4,5917,6538,7310.6,8192,9198.7,10192,11432,12792,14272,15852,17446,19171,20976,22820,24609,26430,28222,30005,31759,33468
1899.3,1897.5,1906.6,1906.3,1914.4,1912.7,1907.8,1928.1,1927.2,1924.8,1933.6,1954.2,1956.1,1956.3,1968.3,1974.4,1988.2,1997.6,2015.2,2026.8,2040.2,2057.9,2083.7,2111.8,2105.6,2139.7,2183.1,2229.3,2276.8,2265.4,2332.5,2412.5,2486.3,2436.9,2528.5,2617.6,2700.4,2791.6,2749.2,2876.1,3000.3,3123.8,3128.5,3284.5,3491.2,3729,3982.6,4123.1,4488.1,4910.6,5404.8,5877,6491.9,7260.7,8136.9,9138.6,10135,11360,12715,14206,15784,17370,19098,20899,22763,24534,26361,28162,29951,31701,33406
1897.8,1896.5,1906.2,1906.1,1913.3,1911.1,1906.1,1926.8,1926,1925,1931.9,1952.7,1953.8,1955,1965.1,1971.7,1987.2,1995.1,2013.1,2025.1,2039.1,2054.4,2077,2105.8,2099.9,2136.3,2177.3,2220.7,2269.5,2259.9,2326.1,2402.3,2476.4,2426.6,2520.1,2607.1,2689.1,2778.5,2736.7,2863.1,2987.1,3108.2,3114.8,3267.4,3470.7,3708.3,3954.6,4094.9,4458.5,4874.8,5362.3,5828.9,6437.9,7209.6,8079.6,9079,10079,11300,12637,14126,15715,17293,19025,20822,22703,24454,26291,28106,29899,31650,33347
1895.6,1893,1903.2,1903.7,1909.6,1908.1,1903.1,1924.7,1923.9,1924.1,1929.6,1950.6,1950.7,1953.2,1959.6,1969.6,1986,1991.3,2009.6,2023.2,2036,2049.7,2070.9,2100.6,2094.9,2131.2,2170.8,2213.5,2262.5,2252.9,2319,2391.7,2466.3,2415.7,2510.9,2597,2678.2,2767.1,2725.3,2849.4,2973.5,3094.3,3099.8,3250.8,3450.8,3684.1,3930.7,4063.6,4427.4,4838.6,5325.3,5780.3,6384,7150.3,8022.1,9017.6,10010,11239,12572,14045,15628,17219,18952,20761,22624,24387,26220,28051,29847,31603,33304
1891.9,1889.3,1899.2,1900,1906.4,1905.4,1900.3,1921.9,1919.9,1921.5,1925.9,1946.6,1946.2,1949.8,1953.2,1966.1,1983.7,1987.2,2005.1,2018.8,2031.2,2043.5,2064.7,2094.5,2090,2125,2163.8,2206.3,2254.6,2245.4,2309.7,2380.3,2455.1,2407.1,2500.3,2586.9,2667.7,2755.9,2717.2,2836,2959.3,3081.8,3086.7,3237.4,3433.7,3660.9,3909.5,4038.4,4397.4,4804.8,5284.6,5741.3,6340.1,7091.7,7954.8,8955.1,9939.6,11166,12508,13978,15553,17145,18880,20685,22544,24317,26135,27995,29794,31553,33260
1888.6,1885.1,1895.3,1896.9,1902.9,1902.4,1897.2,1918.2,1916.9,1918.9,1922.7,1942.6,1942.1,1945.5,1948.2,1960.5,1980,1983.1,1998.4,2011.4,2024.6,2036.3,2059.1,2087.2,2083.6,2117.3,2155.9,2197.5,2243.4,2235.1,2297,2366.7,2441.7,2398,2488.6,2575.3,2658.2,2743.8,2708,2823.2,2946.5,3069.8,3074.8,3225.5,3419,3644,3887,4017.1,4371.5,4777,5247.2,5699.8,6299.1,7045.1,7891.1,8896.1,9871.1,11093,12432,13911,15482,17068,18807,20609,22480,24230,26052,27941,29740,31500,33198
1884.8,1882.6,1891.2,1893.6,1899.4,1899.7,1893.9,1913.6,1912.8,1915.3,1919.5,1938.2,1939,1939.6,1944.2,1956.6,1975.8,1978.1,1990.9,2002.4,2018.2,2029.7,2052.3,2078.8,2076.6,2108.2,2148,2187.4,2229.9,2222.6,2281,2352.5,2427.9,2387.3,2476.5,2563.7,2646.6,2732.9,2694.3,2809.7,2935.8,3056.1,3062.3,3210.9,3405.5,3628.8,3869,3995.3,4348.6,4752.2,5215.3,5663.1,6258,7004,7843.3,8840.6,9809.2,11022,12361,13829,15400,16979,18733,20536,22402,24148,25995,27890,29688,31460,33137
1881.4,1880,1887,1889.8,1895.6,1895,1890.1,1909.5,1908.8,1910,1915,1933.5,1934.7,1934.4,1940.5,1952.2,1969.3,1971.2,1982.3,1995,2011.5,2024.6,2043.5,2067.8,2069.7,2100.3,2139.2,2176.3,2216.4,2211.3,2268,2339.4,2412.9,2375.7,2463.3,2551.3,2634.3,2722.1,2680.7,2797.5,2924.7,3042.1,3049.1,3194.9,3391.1,3612,3853.3,3977.1,4326.9,4728.6,5186.7,5635.5,6221.9,6968.1,7800.4,8787.8,9752.8,10959,12295,13763,15334,16907,18660,20463,22324,24086,25942,27841,29639,31419,33078
1877.6,1875.3,1882.2,1885.5,1891.6,1889.8,1885.1,1904.5,1905.1,1904.3,1909.6,1929.7,1930.1,1930.3,1937.8,1947.2,1962,1965.1,1974.1,1988.2,2004.8,2018.5,2035.1,2057.7,2061.1,2092.3,2128.9,2163.3,2201.8,2200.5,2258,2324.6,2394.4,2362.7,2450.2,2538.6,2622.3,2709.6,2668.4,2784.4,2913.6,3030.8,3037.1,3181.6,3378.8,3597.8,3838.1,3961.1,4307.7,4707,5165.2,5606.8,6192.7,6934.8,7760.5,8739.1,9700.1,10903,12241,13704,15271,16840,18604,20405,22258,24026,25891,27794,29593,31365,33036
1873.4,1870.9,1878.5,1881.6,1887.6,1884.9,1880.2,1900.1,1900.4,1899.9,1904.3,1925.6,1925.4,1926.8,1933.7,1941.5,1955,1958.5,1966.9,1980.2,1998.1,2010,2027.9,2049.4,2053.4,2083.9,2119.1,2151.1,2188.6,2191,2245.5,2308.7,2376.6,2348.9,2437.2,2524.8,2608.7,2694.2,2653.6,2771.3,2901.3,3019.1,3025.4,3169.3,3365.9,3583.6,3826.5,3947.3,4290.1,4688.6,5144.6,5580.7,6165.2,6898.6,7722.9,8694.9,9651,10851,12189,13640,15212,16775,18539,20334,22176,23966,25840,27747,29549,31313,32995
1868.2,1866.4,1875.5,1877.4,1883.3,1880.2,1875.6,1896.6,1896.8,1896.8,1901.1,1922.8,1921.9,1923.3,1927.9,1935.6,1947.6,1952,1960.3,1972.4,1990.7,2001.3,2020.9,2040.5,2045.4,2074.8,2107.3,2141,2176.4,2182.5,2232.6,2294.4,2360.9,2333.8,2423.7,2512.1,2596.8,2678.9,2637.7,2757.7,2887.7,3005.2,3011.7,3155.5,3350.9,3569.9,3812.1,3931.2,4271.4,4669.7,5123.6,5557.7,6134.5,6864.3,7687.8,8646.3,9604.4,10808,12129,13579,15156,16714,18476,20261,22096,23894,25791,27699,29502,31261,32944
1863.5,1862.2,1872,1873,1878.8,1876.9,1872.1,1892.4,1893.3,1894.1,1898.2,1919.8,1918.1,1918.4,1923.6,1929.1,1941.9,1946.9,1955.5,1965.9,1984.4,1993.7,2013.7,2033.4,2037.7,2065.9,2095.7,2130.4,2163.8,2171.3,2220.8,2280.3,2344.6,2319.8,2409.3,2498.1,2583.3,2663.1,2624.2,2742.6,2873.9,2991.1,2996.4,3141,3337.8,3554.8,3792,3909.2,4248,4648,5099.4,5529.6,6101.6,6833.7,7652.1,8597.2,9558,10763,12071,13528,15089,16654,18412,20190,22036,23826,25727,27648,29451,31209,32895
1858.2,1857.8,1868.3,1869.3,1875.2,1872.8,1869,1888.9,1890.7,1891.5,1894.6,1915.5,1913.6,1913.2,1919.3,1923.4,1937.4,1940.5,1949.6,1960.7,1978.2,1988.1,2005.6,2026.8,2030.2,2057.2,2086.5,2118.6,2151.3,2160.1,2207.9,2264.9,2329.2,2306.4,2394.6,2483.6,2568,2648.1,2611.7,2727.4,2857.5,2976.8,2980.8,3128.3,3324.6,3537.3,3772,3890.2,4228.2,4626,5075.4,5501.1,6071.8,6799.7,7613.2,8552.3,9509.2,10709,12013,13473,15032,16594,18347,20118,21965,23774,25662,27595,29395,31156,32848
1854,1854.2,1864.2,1865.4,1871.7,1868.7,1865.3,1885.3,1887.7,1886.2,1889.8,1910.4,1908.2,1907.6,1914.8,1918.6,1932.3,1934.6,1943.9,1955,1973.2,1982.6,1997.3,2019.2,2023.1,2047.4,2077.3,2107.1,2138.9,2148.5,2195,2252.6,2314.5,2294.8,2380.2,2469.5,2553.1,2633.9,2596.9,2710.8,2840.5,2961.4,2965.7,3114.7,3308.7,3519.6,3755.7,3872.1,4210.7,4604.3,5056.4,5476.9,6042.6,6765,7568.4,8508.8,9458.6,10656,11963,13404,14972,16532,18279,20057,21893,23720,25611,27527,29334,31100,32813
1851.2,1851.2,1861.1,1862.3,1869.1,1865.6,1861.4,1881.9,1883.9,1880.7,1884.3,1905.3,1903.8,1902.7,1910.3,1914.1,1927.4,1929.2,1938.1,1948.7,1967.5,1975.2,1988.5,2008.8,2015.4,2037.8,2067.9,2094.4,2126.4,2136.5,2183.3,2240.5,2298.8,2282.7,2364.7,2454.8,2540.1,2620.8,2582.5,2696,2825.1,2945.9,2951.7,3099.8,3291.7,3501.9,3737.9,3851,4192.8,4582.7,5033.4,5449,6011,6727.5,7528.1,8468.9,9410.9,10602,11910,13348,14899,16466,18205,19978,21833,23650,25556,27455,29271,31042,32777
1847.8,1847.8,1857.4,1858.8,1865.3,1861.4,1857.5,1877.8,1878.7,1875.2,1879.8,1900.1,1900.5,1899.2,1904.7,1910.5,1922.8,1924.8,1934.1,1943.5,1961.1,1968.6,1979.5,1997.5,2007,2029.2,2057.5,2082.5,2114.1,2126.2,2171.5,2227,2282.8,2268.8,2349.8,2440,2527.9,2609.1,2569.5,2683,2810.3,2931.5,2938.1,3085,3273.8,3486.3,3715.9,3831.9,4172.8,4559.3,5007.9,5419.6,5979,6690.3,7493.9,8430,9364.7,10546,11847,13293,14838,16384,18124,19898,21756,23575,25497,27392,29206,30980,32726
1844.6,1845.2,1854,1854.5,1860.2,1856.7,1853.3,1873.1,1873.4,1869.5,1875.3,1895.8,1896.8,1894.7,1899.2,1906,1918.8,1921.2,1931,1938.1,1955.4,1961.2,1970.8,1988.3,1999.6,2021.1,2045.9,2073.9,2101.1,2116.9,2160.8,2212,2266.6,2257.4,2335.5,2425.5,2512,2594,2555.2,2669.2,2794.9,2915.8,2923.9,3068.7,3254.9,3469.8,3695.4,3813.6,4149.3,4535,4980.2,5388.5,5947.5,6655.1,7456.3,8387.6,9316,10490,11784,13226,14776,16314,18041,19817,21679,23515,25417,27326,29139,30916,32674
1840.5,1840.2,1848.6,1848,1855,1851.3,1848.1,1867.2,1867.4,1864.5,1870.9,1890.9,1892.4,1889.5,1893.8,1901.5,1916,1917.2,1926.3,1931.6,1947.9,1952.8,1962.5,1979.8,1992.2,2013.2,2034.5,2065.8,2088.9,2107.4,2150.3,2198.5,2250.5,2245.1,2321.2,2410.6,2494.7,2578.2,2541.3,2653.4,2779.4,2900,2908.7,3052.9,3236,3449.9,3679.3,3792.2,4128,4511.4,4953.2,5356.5,5911.2,6618.5,7416,8343.1,9264.7,10433,11721,13158,14701,16245,17962,19739,21618,23451,25333,27256,29069,30846,32620
1835.4,1834,1842.1,1842.5,1849.1,1845.5,1842.5,1861.9,1861.9,1859.3,1865.7,1884.4,1886.6,1884.2,1889.2,1896.4,1912,1911.6,1920.9,1924.8,1941.3,1945.2,1955.7,1972.1,1984.2,2004.4,2023.8,2055.8,2077.9,2097,2138,2185.6,2236.8,2232.4,2306.9,2394.4,2477.5,2563.5,2527.8,2638,2763.3,2883.3,2894.3,3037.6,3218.2,3431.8,3662.6,3773.8,4106.6,4488.7,4926.2,5329.2,5879.2,6579.6,7377.3,8299.9,9215.2,10377,11659,13102,14639,16176,17886,19665,21542,23370,25264,27182,28995,30790,32563
1830.3,1828.4,1836,1838.1,1843.5,1841.2,1836.7,1856.6,1856.2,1854.5,1859.5,1878.3,1880.6,1878.3,1885,1891.7,1905.3,1905.4,1913.6,1917.5,1935.7,1938.8,1948.7,1961.7,1975.3,1994.6,2013.9,2044.8,2068.1,2085.7,2124.1,2170.5,2223.5,2219.7,2291.8,2377,2460.5,2548,2514,2623.6,2748.2,2866.1,2876.7,3021.4,3200.7,3414.4,3642.7,3756.6,4085.5,4466.2,4898.5,5299.2,5851.3,6542.1,7340.7,8257.6,9168.2,10321,11609,13048,14577,16108,17812,19591,21467,23289,25195,27107,28920,30736,32502
1826.2,1822.5,1831.7,1834.7,1839.4,1836.9,1832,1851.9,1850.8,1849.3,1855,1873.9,1876.3,1874.3,1880,1886.1,1899.1,1898.6,1906.4,1911,1930.1,1932,1940.2,1952.2,1965.8,1985.9,2004.6,2031.8,2055.9,2074.6,2110.2,2155.9,2209.3,2204.1,2276.6,2358.9,2444.5,2532.3,2498.6,2609.2,2733.4,2850.4,2857.5,3005.2,3185.9,3395.1,3623.3,3737.5,4064.3,4442.5,4873.1,5271.5,5818.1,6510.2,7297.6,8214.9,9121.3,10268,11562,12985,14499,16023,17723,19531,21407,23225,25127,27031,28846,30666,32455
1822.8,1819,1828.9,1832,1835.5,1833.2,1828.1,1848.3,1846.8,1845.9,1851.5,1872,1871.5,1870.5,1875.4,1879.7,1892.9,1892.9,1900.1,1905.9,1925.4,1925.9,1933.3,1944.3,1957.8,1977.7,1995.5,2018.4,2042.9,2062.8,2098.6,2143.7,2195.2,2189.9,2261.2,2341.5,2427.8,2516.5,2485.4,2595.6,2717.9,2836.6,2841.8,2992,3171.9,3377.5,3606.3,3717.4,4041.3,4422,4850.4,5245.2,5786.5,6480.4,7255.1,8172.3,9075.4,10223,11507,12924,14422,15952,17650,19460,21333,23145,25058,26955,28771,30600,32406
1821.9,1818,1827.4,1829.8,1833.1,1831.5,1826.7,1846.2,1844.3,1844.2,1848.7,1870.2,1866.9,1867.1,1870.8,1875,1887.7,1889.1,1895.7,1901.3,1920.6,1920.8,1927.4,1938.1,1952.2,1969.6,1986.5,2005.8,2030.5,2052.1,2088.3,2131.7,2181.8,2178,2248.7,2324.6,2411.9,2501.7,2473.9,2583.1,2703.2,2823,2828.2,2979.9,3157.1,3362.1,3589.9,3700,4023.5,4402.3,4827.4,5220.3,5761.5,6447.5,7220.4,8129.9,9030.5,10178,11450,12856,14359,15883,17584,19392,21258,23066,24971,26878,28698,30532,32339
1819.3,1816.2,1825.1,1826.7,1831.1,1829,1826.5,1845.8,1843.8,1843.1,1846.1,1868.2,1863.4,1864.9,1868.4,1871.8,1885,1886.1,1892.4,1897.6,1915.7,1916.4,1923.1,1933.9,1948,1963.6,1979.4,1996.4,2020.2,2045.3,2079.1,2119.4,2167.9,2166.7,2237.2,2310.6,2397.5,2489.5,2463.5,2572.5,2688.6,2809.6,2814.9,2967.3,3143.5,3347.3,3571.9,3684.4,4005.4,4381.1,4803.3,5199.1,5731.7,6413.7,7186.9,8083.5,8986.1,10127,11393,12798,14297,15802,17522,19325,21196,23003,24882,26784,28628,30466,32268
1815.4,1813.6,1822.4,1824,1829.5,1826.7,1824.2,1844.4,1841.8,1840.9,1843.2,1864.7,1860.2,1861.9,1865.1,1869.5,1882.6,1883.8,1889.3,1895.4,1912,1914,1920.1,1930.4,1945.1,1959.1,1973.7,1990.6,2013.9,2040.7,2072.9,2109.6,2158.1,2158,2227.9,2299.2,2385.1,2476.8,2455.6,2563.6,2675.9,2798.1,2803.3,2956.4,3131.4,3333.7,3555.6,3668,3986.9,4357.4,4780.5,5173.7,5699.6,6384.4,7152.9,8038,8940.9,10078,11335,12741,14220,15737,17456,19255,21118,22939,24811,26694,28559,30402,32196
1811.9,1810.5,1819.8,1821,1827.5,1824,1821,1841.6,1838.6,1837.6,1840,1860.6,1857.4,1859,1861.4,1867.2,1879.4,1880.6,1886.1,1891.8,1908.5,1911.3,1917.3,1926.9,1940.8,1953.8,1968.5,1986.4,2010.5,2036.5,2066.8,2101.8,2151.2,2152.1,2220.4,2291,2374.8,2467.8,2449.7,2555.5,2667.1,2788.7,2793.9,2947.6,3121.1,3322.8,3541.9,3656.2,3973.1,4339.8,4760.4,5148.7,5673.2,6356.7,7113.5,7998.1,8895.5,10028,11275,12671,14157,15674,17387,19183,21040,22858,24738,26626,28492,30337,32123
1808.5,1807.1,1816.2,1817.6,1823.5,1819.2,1815.7,1836.8,1834.2,1832.7,1836.7,1856.3,1854.5,1856,1857.6,1864,1876.1,1877.3,1882.5,1887.7,1905.2,1908.5,1914.3,1923.1,1935.4,1948.1,1962.3,1981.1,2005.4,2031.3,2060.2,2094.3,2142.8,2145.5,2211,2284.4,2367,2460.4,2443.1,2548.2,2661.3,2781.5,2786.6,2940,3114.3,3314.7,3532.9,3646,3961.6,4326.4,4744.4,5126.9,5647.2,6324.9,7076.9,7960.3,8852.6,9974.7,11223,12603,14099,15612,17321,19110,20960,22776,24651,26561,28412,30274,32051
1805.7,1803.5,1812.7,1814.1,1818.5,1813.8,1809.7,1831.5,1828.9,1827.7,1831.5,1852.2,1850.6,1850.4,1851.5,1859.5,1871.2,1872.5,1878.6,1882.9,1901.4,1903.5,1909.9,1918.8,1929.9,1943.2,1956.8,1973.7,1998.4,2024.9,2052.2,2085.4,2132.3,2138.3,2202.4,2276,2356.9,2448.8,2434.6,2540.3,2655.6,2774.1,2779.1,2932.5,3109.4,3307.6,3525.8,3636.8,3952.6,4315.8,4731,5109.9,5625.8,6296.9,7050.9,7927.5,8813.5,9922.9,11172,12539,14031,15552,17255,19039,20881,22708,24567,26499,28336,30211,31997
1802.8,1799.4,1808.2,1809.9,1812.2,1808.6,1805.6,1826.5,1824.9,1824.4,1827.7,1848.3,1846.3,1845.6,1846.6,1853.9,1866.2,1867.2,1873.6,1876.8,1895.6,1895.7,1903.1,1912,1923.5,1936.6,1951,1964.2,1987.6,2016.6,2043.3,2075.3,2122.1,2130.8,2193.8,2264.5,2345,2437.2,2424.5,2529.9,2646.9,2765.9,2770.5,2921.8,3101.5,3300.2,3516.5,3628,3946.1,4307.5,4720.1,5098.7,5611.1,6277.7,7028.4,7901.7,8778.9,9877.6,11116,12487,13964,15482,17192,18968,20821,22625,24500,26435,28274,30147,31944
1798.9,1795.7,1803.9,1805.2,1807.7,1804.8,1802.7,1822,1821.5,1820.6,1823.9,1844,1841.7,1840.6,1842.4,1849.6,1862.2,1863.5,1868.3,1872,1889.3,1890.3,1895.9,1904.8,1917.3,1929.3,1941.9,1953.3,1973.4,2006.2,2032,2062.7,2109.8,2120.2,2183,2252.3,2330.3,2422.3,2411.6,2518.5,2637.1,2756.4,2760.3,2910.6,3091.8,3291.1,3506.4,3617.8,3937.2,4296.1,4708.8,5086.1,5596.3,6260.2,7007.6,7880.2,8748,9840.1,11071,12441,13913,15426,17130,18896,20745,22545,24435,26372,28211,30078,31871
1794.6,1792.8,1800.3,1801.7,1804.3,1802.5,1800.2,1818.8,1818.4,1817.3,1820,1839.9,1837.2,1836,1839.2,1845.3,1857.9,1859.4,1861.5,1867,1884,1884.7,1891.4,1899.2,1911.8,1922.3,1933.4,1944.7,1961,1995.8,2019.7,2050.7,2094.3,2109.6,2170.5,2236.6,2313,2402.8,2395.9,2506,2625.2,2743.8,2746.7,2896.1,3078.5,3278.5,3494,3604.9,3922.7,4283.1,4695.1,5072,5581.4,6240.6,6985.1,7860.1,8718.8,9806.3,11029,12392,13871,15378,17073,18827,20670,22484,24374,26299,28147,30004,31796
1789.1,1787.8,1794.8,1797.7,1800.2,1798.9,1796.4,1815.5,1815.1,1814.3,1816.2,1836.2,1833.6,1833.5,1837.4,1842,1854.4,1855.3,1856.2,1863,1879.2,1879.4,1887,1893.8,1906.7,1916,1925.6,1937.8,1950.6,1985.8,2009.3,2039.9,2081.1,2100.1,2156.6,2221.7,2295.7,2383.2,2380,2492.4,2610.1,2727.6,2730.4,2877.8,3061,3261.1,3478.5,3585,3904.6,4263.3,4677.9,5053.6,5566,6218.3,6960.6,7832.8,8689.1,9772.7,10988,12349,13825,15324,17009,18766,20605,22414,24302,26231,28086,29933,31720
1783.3,1782.5,1789.2,1792.8,1796.2,1793.3,1790.8,1811.1,1810.3,1809.3,1811.2,1832.2,1829.1,1829.5,1833.5,1837.3,1849.4,1849.7,1852.7,1858.9,1874.9,1875.3,1884,1889.4,1902,1912,1919.1,1931.9,1943.7,1977.9,1999.4,2029.8,2070.1,2089.3,2144.8,2207.5,2279.5,2365.8,2365.9,2478.2,2593.3,2709,2712.1,2859.8,3042.4,3241.9,3459.3,3561,3882.5,4239,4653.9,5030.3,5541.2,6195.1,6934.4,7798.7,8655.7,9736.4,10949,12310,13788,15282,16960,18711,20544,22348,24238,26180,28029,29868,31651
1779,1775.7,1783.5,1787.6,1790.7,1788,1784,1805.1,1804.1,1804.4,1806.3,1826.4,1824.2,1823.5,1828.2,1830.8,1843.8,1843.7,1847.8,1853.7,1870.3,1869.6,1879.8,1884.3,1895.9,1907.1,1914,1926.7,1938.2,1970.7,1991,2021.3,2058.8,2078.6,2133.1,2193.1,2265.3,2349.1,2354.9,2464.4,2578.7,2692.4,2695.2,2843.6,3024.7,3223.8,3438.5,3540.9,3856.1,4213.1,4626.1,5001.2,5510.8,6162.2,6904.8,7765.5,8618.1,9696.6,10909,12276,13752,15239,16913,18661,20500,22301,24195,26132,27975,29806,31588
1774.6,1771.6,1779.2,1782.6,1786.1,1783.9,1779,1799.4,1798.3,1799.6,1801.1,1820.6,1819.2,1817.7,1821.3,1825.2,1837.3,1838,1843.3,1848.7,1864.4,1863.4,1872.6,1878.5,1888.1,1901.1,1908.3,1919.7,1930.7,1962,1981.6,2008.9,2045,2068.4,2118.7,2178.2,2250.4,2333,2341.1,2451.5,2565.9,2679.2,2680,2827.8,3007.7,3206.9,3418.6,3522.2,3834.1,4185.5,4597.7,4969.2,5476.3,6125.3,6872.8,7728.3,8569.6,9656.7,10872,12244,13709,15188,16866,18610,20450,22249,24157,26086,27922,29747,31531
1770.9,1768.8,1775.9,1778.5,1783.1,1782.1,1775.6,1795,1794.6,1795.1,1795.8,1815.4,1813.7,1811.9,1814.9,1819.7,1832,1833.3,1837.9,1842.2,1857.8,1857.7,1865.5,1872.7,1881.1,1894.5,1902.8,1913,1923.2,1953.6,1970.9,1994.7,2030.9,2056.7,2106.1,2160.9,2234.2,2315.1,2323.8,2435.1,2552,2665.2,2664.2,2811.1,2990.2,3188.3,3396.1,3500.7,3811.4,4162.6,4570.7,4938.2,5440.2,6091.7,6830.3,7687,8519.6,9617,10833,12205,13666,15147,16820,18560,20403,22201,24112,26043,27871,29695,31481
1766.9,1765.3,1773,1775.7,1780.1,1779.6,1772.1,1791.6,1791.1,1789.9,1791.6,1811.4,1809.8,1808.3,1811.1,1815.6,1828.2,1828.9,1831.4,1836.4,1852,1852.4,1858.6,1866.2,1874.9,1886.5,1897.5,1906.2,1916.6,1946.6,1961.6,1983.7,2017.7,2044.4,2093.9,2146.7,2217.9,2296.9,2306.7,2418.2,2536,2650.2,2647.6,2794.7,2973.2,3168.3,3373.5,3478.8,3783.5,4138.1,4543.7,4907.9,5409.4,6052,6783.7,7643.5,8475.5,9574.5,10789,12162,13627,15105,16765,18515,20360,22166,24069,25995,27825,29650,31438
1763.9,1761.8,1770.3,1772.4,1777.1,1775.7,1767.5,1787.6,1787.2,1785.2,1787.7,1807.1,1805.6,1804.2,1807.3,1812.1,1823.9,1823.8,1826.4,1831.2,1847.4,1847.7,1852.8,1860.4,1869.9,1880.5,1891.7,1899.3,1910.1,1939.7,1951.4,1972.2,2004.9,2033.8,2079.3,2132.2,2201.5,2281.3,2290.6,2402.7,2519,2633.7,2630.9,2779,2956.4,3149.7,3353.4,3460.4,3762.2,4113.9,4512.8,4877.8,5373.3,6011.8,6742.4,7599,8429.5,9527.4,10748,12110,13582,15049,16716,18472,20317,22125,24035,25948,27786,29614,31410
1761,1758.1,1766.8,1768.4,1773,1770.7,1763.6,1784.1,1783.6,1781.1,1783.8,1803,1800.7,1799.8,1802.6,1808.1,1819.5,1818.4,1822.2,1826.2,1843.2,1842.8,1848,1855.5,1865.8,1875.5,1885.9,1893.7,1904.5,1932.7,1942.6,1961.8,1993.9,2024.6,2068.5,2117.9,2183.8,2264.2,2274.6,2383.5,2502.3,2616.3,2614.2,2763,2939.1,3130.8,3336,3441.7,3743.2,4090.9,4487.9,4848.5,5336.9,5977.2,6701.9,7548,8383.9,9478.2,10704,12051,13521,14995,16659,18424,20271,22083,23997,25909,27749,29583,31388
